date,Port,status_country_domicile,vessel_type,count
19/05/2023,TPR,Foreign,Cargo,11
29/07/2023,TPR,Foreign,Cargo,11
18/12/2023,FKQ,Domestic,Passenger,4
07/04/2023,LBO,Domestic,Passenger,1
13/06/2023,BOA,Domestic,Passenger,2
06/10/2023,LBO,Domestic,Passenger,1
25/05/2023,BUR,Domestic,Cargo,3
11/11/2023,LMR,Domestic,Passenger,13
20/11/2023,IBP,Domestic,Tanker,10
23/04/2023,GRE,Domestic,Tanker,7
25/08/2023,TJB,Domestic,Tanker,5
20/05/2023,TJB,Domestic,Cargo,5
05/02/2023,IBP,Foreign,Tanker,6
05/11/2023,PKS,Domestic,Tanker,1
30/01/2023,SRG,Domestic,Tanker,4
21/07/2023,BPN,Domestic,Passenger,31
11/08/2023,NAM,Domestic,Passenger,1
16/10/2023,BDJ,Domestic,Tanker,9
12/03/2023,SUR,Foreign,Cargo,9
01/05/2023,TPR,Domestic,Passenger,4
03/11/2023,MAK,Domestic,Passenger,5
01/12/2023,BUR,Domestic,Tanker,6
10/02/2023,CXP,Domestic,Cargo,1
10/04/2023,BPN,Foreign,Other,1
13/04/2023,MOF,Domestic,Cargo,1
19/11/2023,IPI,Domestic,Cargo,1
04/04/2023,BIT,Domestic,Tanker,2
23/06/2023,BDJ,Domestic,Cargo,7
27/06/2023,TNJ,Domestic,Passenger,4
21/10/2023,TNJ,Domestic,Passenger,2
07/01/2023,BIK,Domestic,Tanker,3
03/05/2023,MKW,Domestic,Tanker,2
23/02/2023,IBP,Foreign,Tanker,11
27/01/2023,TJB,Foreign,Passenger,2
01/11/2023,TNJ,Foreign,Passenger,3
26/07/2023,DUM,Foreign,Cargo,14
18/04/2023,MAK,Foreign,Cargo,2
20/01/2023,LTU,Domestic,Passenger,2
19/05/2023,SUB,Domestic,Cargo,1
21/03/2023,CXP,Foreign,Tanker,1
24/08/2023,SUR,Domestic,Tanker,2
08/03/2023,KTJ,Domestic,Cargo,1
22/02/2023,TPR,Domestic,Other,2
22/06/2023,GRE,Domestic,Tanker,4
17/03/2023,TEI,Domestic,Passenger,7
14/04/2023,TEI,Domestic,Passenger,6
02/04/2023,BIT,Domestic,Tanker,9
20/09/2023,BDJ,Domestic,Tanker,3
10/01/2023,IMW,Domestic,Passenger,1
24/06/2023,BIK,Domestic,Passenger,4
07/12/2023,BLW,Domestic,Tanker,1
29/03/2023,BUR,Domestic,Tanker,3
08/04/2023,IMW,Domestic,Cargo,1
07/03/2023,BUR,Foreign,Passenger,18
02/01/2023,PNJ,Foreign,Tanker,1
26/12/2023,BOA,Foreign,Other,10
29/01/2023,TBY,Foreign,Cargo,7
02/10/2023,ARE,Domestic,Passenger,1
27/12/2023,TTK,Domestic,Passenger,2
06/04/2023,SXK,Domestic,Passenger,1
15/01/2023,AMQ,Domestic,Tanker,3
01/10/2023,AMQ,Domestic,Tanker,3
25/06/2023,BDJ,Domestic,Other,11
02/05/2023,ARE,Domestic,Passenger,2
25/03/2023,TPR,Domestic,Other,3
24/12/2023,ARE,Domestic,Passenger,3
17/10/2023,ING,Domestic,Cargo,6
30/05/2023,BIT,Domestic,Tanker,6
07/08/2023,BUR,Foreign,Cargo,7
03/10/2023,BUR,Foreign,Cargo,3
22/04/2023,IBP,Foreign,Cargo,1
16/07/2023,MUO,Domestic,Cargo,1
25/11/2023,MUO,Domestic,Cargo,1
20/05/2023,BBM,Domestic,Passenger,2
11/10/2023,SOQ,Domestic,Passenger,3
21/12/2023,SOQ,Domestic,Passenger,5
28/04/2023,ING,Domestic,Tanker,1
26/10/2023,PNK,Domestic,Tanker,8
31/07/2023,TJB,Foreign,Cargo,2
09/03/2023,BPN,Foreign,Tanker,2
17/04/2023,TBY,Foreign,Cargo,15
05/06/2023,TBY,Foreign,Cargo,8
30/12/2023,IBP,Domestic,Passenger,92
07/01/2023,KDI,Domestic,Passenger,2
11/11/2023,GRE,Domestic,Cargo,12
02/11/2023,TPR,Domestic,Tanker,2
29/03/2023,GRE,Domestic,Cargo,12
29/12/2023,TBY,Domestic,Cargo,1
18/11/2023,TPR,Domestic,Cargo,14
13/03/2023,TPR,Domestic,Cargo,15
04/04/2023,TBY,Domestic,Cargo,2
14/04/2023,BPN,Domestic,Tanker,8
16/05/2023,MLD,Domestic,Tanker,1
16/09/2023,IBP,Domestic,Tanker,5
12/02/2023,TNJ,Foreign,Passenger,5
05/03/2023,TNJ,Foreign,Passenger,3
30/09/2023,TNJ,Foreign,Passenger,4
02/10/2023,BUR,Foreign,Passenger,23
02/11/2023,BUR,Domestic,Passenger,30
22/07/2023,BUR,Foreign,Tanker,2
12/04/2023,GRE,Foreign,Tanker,4
08/06/2023,SOQ,Domestic,Passenger,6
11/05/2023,BPN,Domestic,Passenger,45
13/07/2023,LMR,Domestic,Passenger,5
22/07/2023,BBM,Domestic,Passenger,2
25/09/2023,KDI,Domestic,Passenger,4
28/11/2023,BOA,Domestic,Passenger,2
11/12/2023,BMU,Domestic,Passenger,1
12/06/2023,TPR,Domestic,Tanker,4
19/12/2023,TBY,Domestic,Cargo,3
10/02/2023,GRE,Domestic,Cargo,16
27/08/2023,GRE,Domestic,Cargo,8
16/09/2023,TJB,Domestic,Cargo,8
08/12/2023,TJB,Domestic,Other,4
03/03/2023,BKS,Foreign,Cargo,7
20/08/2023,SRG,Foreign,Cargo,2
18/08/2023,TPR,Foreign,Cargo,11
13/02/2023,TPR,Domestic,Other,4
22/10/2023,TPR,Domestic,Other,2
22/07/2023,PKS,Domestic,Tanker,1
18/11/2023,AMQ,Domestic,Tanker,2
24/12/2023,IBP,Domestic,Cargo,4
09/09/2023,IBP,Domestic,Tanker,10
01/03/2023,BPN,Domestic,Passenger,23
05/02/2023,NAM,Domestic,Passenger,1
19/08/2023,NAM,Domestic,Passenger,1
08/01/2023,BUR,Domestic,Cargo,3
13/03/2023,TJB,Domestic,Cargo,3
30/05/2023,BDJ,Domestic,Cargo,11
02/09/2023,TJB,Foreign,Passenger,2
24/09/2023,TJB,Foreign,Passenger,1
27/10/2023,BUR,Foreign,Passenger,28
25/05/2023,DUM,Foreign,Tanker,7
19/10/2023,BPN,Domestic,Fishing,2
30/03/2023,GTO,Domestic,Cargo,1
14/06/2023,GTO,Domestic,Passenger,1
02/12/2023,IBP,Domestic,Passenger,80
01/09/2023,TQP,Domestic,Cargo,2
27/03/2023,TNJ,Domestic,Passenger,4
07/09/2023,TNJ,Domestic,Passenger,3
09/10/2023,TNJ,Domestic,Passenger,2
24/12/2023,GRE,Foreign,Cargo,8
25/04/2023,IBP,Foreign,Tanker,9
09/01/2023,BUR,Foreign,Passenger,18
04/08/2023,TNJ,Foreign,Passenger,2
08/08/2023,TNJ,Foreign,Passenger,3
12/11/2023,TNJ,Foreign,Passenger,2
20/10/2023,BUR,Foreign,Cargo,5
10/03/2023,SUB,Domestic,Tanker,1
23/12/2023,BPN,Domestic,Tanker,6
05/09/2023,BIT,Domestic,Tanker,3
23/06/2023,GRE,Domestic,Passenger,9
01/09/2023,MUO,Domestic,Cargo,1
22/12/2023,CXP,Domestic,Tanker,3
26/03/2023,TJB,Domestic,Passenger,9
23/05/2023,TJB,Domestic,Passenger,11
26/11/2023,TJB,Domestic,Passenger,10
26/06/2023,PNK,Domestic,Cargo,2
14/04/2023,IBP,Foreign,Tanker,11
11/07/2023,IBP,Foreign,Cargo,6
09/06/2023,PNK,Domestic,Tanker,9
01/05/2023,IBP,Foreign,Passenger,4
10/07/2023,MSK,Domestic,Passenger,5
11/09/2023,MSK,Domestic,Passenger,6
03/07/2023,BDJ,Domestic,Tanker,15
27/02/2023,IMW,Domestic,Other,2
16/06/2023,BPN,Domestic,Tanker,4
01/08/2023,BPN,Domestic,Tanker,4
08/08/2023,MAK,Domestic,Tanker,7
25/04/2023,SRG,Foreign,Tanker,1
19/04/2023,TTK,Domestic,Passenger,1
05/12/2023,TTK,Domestic,Passenger,1
16/03/2023,TPR,Domestic,Passenger,5
16/05/2023,ARE,Domestic,Passenger,3
13/06/2023,ARE,Domestic,Passenger,3
29/01/2023,MAK,Domestic,Cargo,4
18/10/2023,IMW,Domestic,Cargo,3
09/10/2023,ISA,Domestic,Fishing,1
03/03/2023,TQP,Domestic,Tanker,1
13/11/2023,CXP,Domestic,Cargo,3
06/04/2023,BUR,Foreign,Cargo,13
19/07/2023,BUR,Foreign,Pleasure Craft,2
15/10/2023,AMQ,Foreign,Cargo,1
12/01/2023,TJB,Foreign,Tanker,4
22/05/2023,IBP,Foreign,Cargo,5
22/12/2023,BLW,Foreign,Cargo,1
17/12/2023,LBO,Domestic,Cargo,1
10/12/2023,MUO,Domestic,Cargo,1
31/01/2023,SOQ,Domestic,Passenger,3
03/03/2023,BDJ,Domestic,Passenger,4
10/10/2023,BDJ,Domestic,Passenger,4
31/10/2023,BDJ,Domestic,Passenger,3
25/05/2023,MAK,Domestic,Cargo,6
25/09/2023,BDJ,Domestic,Cargo,6
19/05/2023,LTU,Domestic,Cargo,1
29/10/2023,LTU,Domestic,Cargo,2
28/04/2023,DUM,Foreign,Tanker,3
07/05/2023,BDJ,Foreign,Cargo,6
12/05/2023,TTK,Domestic,Passenger,1
15/04/2023,TBY,Foreign,Cargo,16
22/05/2023,IBP,Domestic,Passenger,90
24/08/2023,IBP,Domestic,Passenger,86
18/09/2023,IBP,Domestic,Passenger,82
09/12/2023,IBP,Domestic,Passenger,87
16/03/2023,GRE,Domestic,Passenger,9
22/09/2023,GRE,Domestic,Tanker,9
11/06/2023,TJB,Domestic,Tanker,2
07/02/2023,GRE,Domestic,Cargo,10
10/08/2023,GRE,Domestic,Cargo,12
01/06/2023,BPN,Domestic,Sailing,2
13/08/2023,BPN,Domestic,Sailing,6
21/09/2023,SMQ,Domestic,Cargo,1
31/05/2023,BDJ,Domestic,Cargo,15
11/01/2023,TEI,Domestic,Cargo,1
06/03/2023,TEI,Domestic,Cargo,1
11/05/2023,AMQ,Domestic,Passenger,4
21/05/2023,KUM,Foreign,Tanker,1
19/09/2023,TNJ,Foreign,Passenger,3
03/11/2023,TPR,Foreign,Cargo,9
03/01/2023,BUR,Domestic,Passenger,27
20/04/2023,BUR,Domestic,Passenger,28
05/01/2023,DUM,Foreign,Cargo,2
16/10/2023,BDJ,Foreign,Cargo,4
28/07/2023,IBP,Foreign,Cargo,3
19/06/2023,BPN,Domestic,Passenger,30
10/08/2023,BPN,Domestic,Passenger,51
18/12/2023,CXP,Domestic,Tanker,2
04/06/2023,BPN,Domestic,Cargo,3
21/01/2023,TEI,Domestic,Passenger,13
01/04/2023,LMR,Domestic,Passenger,14
20/07/2023,IBP,Domestic,Tanker,13
10/08/2023,MAK,Domestic,Passenger,3
13/07/2023,TPR,Domestic,Tanker,2
14/06/2023,SRG,Domestic,Cargo,3
06/07/2023,PNK,Domestic,Tanker,4
12/03/2023,BPN,Domestic,Tanker,6
25/10/2023,TPR,Domestic,Other,2
07/10/2023,SRG,Domestic,Tanker,2
21/06/2023,TPR,Foreign,Cargo,8
09/12/2023,TQP,Domestic,Passenger,4
09/04/2023,AMQ,Domestic,Passenger,8
04/06/2023,IBP,Domestic,Tanker,8
20/06/2023,BDJ,Domestic,Tanker,4
20/08/2023,TJB,Foreign,Passenger,1
18/11/2023,TJB,Foreign,Passenger,1
12/01/2023,GRE,Foreign,Cargo,8
15/12/2023,BUR,Foreign,Cargo,10
08/03/2023,BDJ,Domestic,Cargo,16
22/12/2023,SUB,Domestic,Cargo,2
12/07/2023,BDJ,Domestic,Tanker,7
30/12/2023,MAK,Domestic,Cargo,3
14/11/2023,TQP,Domestic,Cargo,2
28/07/2023,TNJ,Foreign,Passenger,1
13/08/2023,TNJ,Foreign,Passenger,2
14/11/2023,BLW,Foreign,Tanker,1
07/10/2023,BIT,Foreign,Passenger,1
12/08/2023,BPN,Foreign,Cargo,1
17/10/2023,LTU,Domestic,Passenger,1
06/05/2023,TPR,Domestic,Other,1
19/01/2023,PNK,Domestic,Cargo,2
10/09/2023,GTO,Domestic,Cargo,9
10/02/2023,IBP,Domestic,Pleasure Craft,2
28/08/2023,AMQ,Domestic,Cargo,1
25/04/2023,TJB,Domestic,Cargo,6
18/03/2023,GRE,Domestic,Cargo,15
27/07/2023,TJB,Domestic,Passenger,9
17/09/2023,TJB,Domestic,Passenger,12
08/12/2023,TJB,Domestic,Passenger,5
09/04/2023,SMA,Domestic,Cargo,1
13/07/2023,MAK,Domestic,Cargo,4
23/03/2023,TEI,Domestic,Passenger,8
10/06/2023,TPR,Domestic,Pleasure Craft,1
20/03/2023,MKW,Domestic,Passenger,3
22/10/2023,BIK,Domestic,Passenger,4
02/12/2023,TJB,Domestic,Tanker,6
17/01/2023,BUR,Domestic,Tanker,8
01/10/2023,IMW,Domestic,Cargo,1
12/04/2023,TJB,Foreign,Tanker,2
10/07/2023,BPN,Foreign,Cargo,1
15/03/2023,SXK,Domestic,Passenger,1
09/07/2023,AMQ,Domestic,Passenger,1
23/11/2023,TJB,Domestic,Tanker,10
02/02/2023,SUB,Domestic,Cargo,6
28/07/2023,KUM,Domestic,Passenger,1
27/02/2023,MAK,Domestic,Cargo,3
17/05/2023,TQP,Domestic,Fishing,1
16/04/2023,CXP,Foreign,Tanker,3
06/04/2023,DUM,Domestic,Tanker,12
24/01/2023,PNJ,Domestic,Cargo,3
30/03/2023,BUR,Foreign,Passenger,20
23/03/2023,PNJ,Foreign,Cargo,16
22/04/2023,MKW,Domestic,Passenger,3
21/01/2023,BDJ,Domestic,Passenger,5
05/02/2023,SUB,Domestic,Tanker,1
15/06/2023,GRE,Domestic,Tanker,3
22/07/2023,DUM,Domestic,Tanker,6
27/03/2023,BUR,Foreign,Cargo,11
16/09/2023,GRE,Foreign,Cargo,8
06/05/2023,TEI,Domestic,Passenger,8
05/12/2023,FKQ,Domestic,Passenger,3
28/10/2023,TPR,Domestic,Cargo,16
09/04/2023,BIT,Domestic,Cargo,2
28/06/2023,BUR,Domestic,Cargo,3
13/12/2023,BPN,Domestic,Cargo,3
05/03/2023,BPN,Domestic,Sailing,2
11/01/2023,TJB,Domestic,Other,1
21/11/2023,SKJ,Domestic,Cargo,1
16/05/2023,SUB,Domestic,Cargo,3
01/01/2023,GRE,Domestic,Cargo,11
09/11/2023,KDI,Domestic,Cargo,1
03/12/2023,MLD,Domestic,Cargo,1
29/11/2023,CBN,Domestic,Cargo,1
03/12/2023,TPR,Foreign,Cargo,8
01/12/2023,SRG,Foreign,Passenger,1
18/08/2023,TNJ,Foreign,Passenger,1
05/12/2023,BUR,Foreign,Passenger,33
18/09/2023,BUR,Domestic,Passenger,19
13/01/2023,GRE,Foreign,Tanker,2
10/12/2023,SOQ,Domestic,Passenger,4
20/12/2023,BPN,Domestic,Passenger,33
19/04/2023,CXP,Domestic,Tanker,2
13/07/2023,TJB,Domestic,Tanker,5
20/08/2023,IBP,Domestic,Tanker,12
18/03/2023,MAK,Domestic,Passenger,2
11/05/2023,GTO,Domestic,Passenger,1
03/07/2023,KDI,Domestic,Passenger,2
19/09/2023,LMR,Domestic,Passenger,12
02/11/2023,LMR,Domestic,Passenger,13
07/11/2023,GTO,Domestic,Passenger,1
20/11/2023,BDJ,Domestic,Cargo,7
05/11/2023,AMQ,Domestic,Cargo,2
30/08/2023,TEI,Domestic,Passenger,8
14/05/2023,SMA,Domestic,Cargo,1
25/05/2023,IBP,Domestic,Cargo,6
05/03/2023,AMQ,Domestic,Cargo,2
27/02/2023,TJB,Domestic,Tanker,6
05/12/2023,GRE,Foreign,Cargo,6
09/01/2023,TPR,Domestic,Other,2
30/10/2023,PKS,Domestic,Tanker,1
15/11/2023,BIK,Domestic,Tanker,1
26/08/2023,LMR,Domestic,Passenger,15
23/11/2023,CBN,Foreign,Other,1
17/11/2023,SXK,Domestic,Passenger,1
06/03/2023,AMQ,Domestic,Passenger,4
17/10/2023,IBP,Domestic,Cargo,10
31/07/2023,BUR,Foreign,Tanker,3
14/09/2023,TJB,Foreign,Passenger,1
26/10/2023,TJB,Foreign,Passenger,1
14/09/2023,GRE,Domestic,Passenger,4
16/10/2023,LMR,Domestic,Fishing,1
01/07/2023,PNK,Domestic,Tanker,2
23/04/2023,MAK,Domestic,Cargo,5
01/05/2023,BIT,Domestic,Cargo,1
13/06/2023,SUR,Domestic,Tanker,1
27/09/2023,TPR,Domestic,Cargo,12
13/04/2023,MAK,Domestic,Passenger,2
23/02/2023,CBN,Domestic,Cargo,1
05/04/2023,ING,Foreign,Tanker,1
15/05/2023,ING,Foreign,Tanker,2
08/03/2023,TJB,Foreign,Cargo,3
27/12/2023,TTK,Domestic,Cargo,1
12/11/2023,BUR,Domestic,Tanker,3
15/11/2023,GTO,Domestic,Cargo,7
09/06/2023,BDJ,Domestic,Passenger,3
18/09/2023,GRE,Domestic,Passenger,7
19/10/2023,GRE,Domestic,Tanker,5
30/07/2023,BDJ,Domestic,Cargo,2
16/02/2023,MAK,Domestic,Cargo,7
23/04/2023,TJB,Domestic,Passenger,8
07/11/2023,TJB,Domestic,Passenger,7
05/03/2023,IBP,Foreign,Tanker,5
27/08/2023,BIT,Domestic,Tanker,5
06/12/2023,BDJ,Domestic,Tanker,6
23/04/2023,MKQ,Domestic,Other,1
23/08/2023,MKQ,Domestic,Other,1
07/02/2023,WSR,Domestic,Passenger,3
02/05/2023,NBX,Domestic,Passenger,1
08/07/2023,BPN,Domestic,Tanker,4
01/09/2023,TJB,Domestic,Tanker,3
27/09/2023,IMW,Domestic,Cargo,1
02/12/2023,IMW,Domestic,Cargo,1
20/09/2023,TBY,Foreign,Cargo,2
08/02/2023,MLD,Domestic,Passenger,1
21/01/2023,SUB,Domestic,Cargo,5
28/05/2023,ISA,Domestic,Fishing,1
17/04/2023,PNK,Domestic,Cargo,2
06/04/2023,CXP,Foreign,Tanker,2
01/03/2023,TBY,Foreign,Tanker,1
04/08/2023,BLW,Domestic,Tanker,2
29/06/2023,ING,Domestic,Cargo,1
17/10/2023,BUR,Foreign,Cargo,6
01/05/2023,BPN,Domestic,Cargo,2
20/02/2023,BDJ,Domestic,Passenger,4
31/03/2023,BDJ,Domestic,Passenger,4
30/06/2023,DUM,Domestic,Tanker,6
06/07/2023,IBP,Domestic,Tanker,5
03/07/2023,BPN,Domestic,Cargo,4
01/04/2023,PNK,Domestic,Tanker,3
22/06/2023,WSR,Domestic,Passenger,1
26/05/2023,BUR,Foreign,Tanker,3
13/12/2023,BIK,Domestic,Passenger,3
25/11/2023,BDJ,Domestic,Cargo,5
31/05/2023,IBP,Domestic,Passenger,84
28/02/2023,KDI,Domestic,Passenger,1
14/10/2023,KDI,Domestic,Passenger,2
06/02/2023,MAK,Domestic,Passenger,4
06/04/2023,MKW,Domestic,Passenger,1
08/08/2023,SOQ,Domestic,Passenger,2
30/03/2023,PNK,Domestic,Cargo,1
16/12/2023,TBY,Domestic,Cargo,4
14/10/2023,TEI,Domestic,Cargo,2
13/01/2023,BPN,Domestic,Passenger,29
17/01/2023,BPN,Domestic,Passenger,33
04/04/2023,BPN,Domestic,Passenger,29
29/08/2023,BPN,Domestic,Sailing,1
02/12/2023,CXP,Domestic,Tanker,2
22/01/2023,BPN,Domestic,Tanker,5
17/11/2023,AMQ,Domestic,Passenger,5
24/09/2023,GRE,Domestic,Other,2
28/02/2023,BPN,Domestic,Tanker,6
17/12/2023,BPN,Domestic,Tanker,9
25/11/2023,IBP,Domestic,Cargo,10
06/03/2023,BPN,Domestic,Cargo,4
04/03/2023,TNJ,Foreign,Passenger,4
13/03/2023,BUR,Foreign,Passenger,24
10/04/2023,BUR,Foreign,Passenger,19
20/06/2023,BUR,Foreign,Passenger,27
17/10/2023,IBP,Foreign,Cargo,8
08/04/2023,GRE,Foreign,Cargo,7
10/05/2023,GRE,Foreign,Cargo,6
26/02/2023,LTU,Foreign,Tanker,1
10/11/2023,TPR,Foreign,Cargo,6
09/01/2023,BPN,Foreign,Cargo,2
06/10/2023,TJB,Domestic,Tanker,5
15/05/2023,BBM,Domestic,Passenger,2
22/06/2023,GTO,Domestic,Passenger,1
22/12/2023,KDI,Domestic,Passenger,2
31/12/2023,BBM,Domestic,Passenger,1
14/05/2023,GRE,Domestic,Tanker,6
18/01/2023,MAK,Domestic,Cargo,10
15/12/2023,GRE,Domestic,Cargo,14
03/07/2023,TJB,Domestic,Cargo,4
03/01/2023,IBP,Domestic,Tanker,9
18/01/2023,BUR,Domestic,Cargo,2
28/10/2023,MAK,Domestic,Passenger,3
14/11/2023,MAK,Domestic,Passenger,5
08/03/2023,MLD,Foreign,Cargo,1
22/09/2023,TPR,Foreign,Tanker,3
13/02/2023,TPR,Foreign,Cargo,10
30/08/2023,BLW,Foreign,Tanker,1
06/07/2023,BDJ,Foreign,Cargo,8
10/02/2023,SUR,Foreign,Cargo,1
01/01/2023,BOA,Foreign,Fishing,1
27/06/2023,IBP,Domestic,Passenger,91
15/02/2023,MAK,Domestic,Tanker,4
29/04/2023,SMQ,Domestic,Cargo,1
05/07/2023,LMR,Domestic,Passenger,17
20/10/2023,TJB,Domestic,Other,1
17/08/2023,DUM,Foreign,Port Tender,1
23/03/2023,MAK,Domestic,Cargo,3
03/03/2023,BPN,Domestic,Passenger,29
15/08/2023,KBH,Domestic,Other,1
20/10/2023,AMQ,Domestic,Passenger,5
28/01/2023,TPR,Domestic,Tanker,2
25/10/2023,IBP,Domestic,Tanker,4
13/06/2023,SUR,Foreign,Cargo,10
13/08/2023,TJB,Foreign,Passenger,2
12/10/2023,IBP,Foreign,Tanker,5
04/06/2023,GRE,Domestic,Passenger,8
28/08/2023,GRE,Domestic,Passenger,9
10/05/2023,BPN,Domestic,Pleasure Craft,1
05/06/2023,MAK,Domestic,Cargo,5
15/07/2023,DUM,Domestic,Tanker,5
29/07/2023,LTU,Domestic,Cargo,1
07/03/2023,MOF,Domestic,Cargo,1
09/11/2023,MAK,Domestic,Passenger,6
12/12/2023,MAK,Domestic,Cargo,8
17/01/2023,TNJ,Domestic,Passenger,2
06/03/2023,TNJ,Domestic,Passenger,3
23/03/2023,TNJ,Domestic,Passenger,2
12/01/2023,SOQ,Domestic,Tanker,3
06/01/2023,DUM,Foreign,Tanker,8
08/05/2023,TJB,Foreign,Tanker,5
12/10/2023,LTU,Domestic,Passenger,1
14/03/2023,TNJ,Domestic,Cargo,1
27/07/2023,TJB,Domestic,Cargo,5
04/04/2023,MSK,Foreign,Tanker,1
06/03/2023,MAK,Domestic,Cargo,10
03/05/2023,BAD,Domestic,Cargo,1
06/08/2023,LMR,Domestic,Cargo,1
19/07/2023,SUB,Domestic,Cargo,4
09/06/2023,BDJ,Domestic,Cargo,10
09/06/2023,BIK,Domestic,Passenger,5
25/05/2023,SUB,Domestic,Cargo,3
29/06/2023,MAK,Domestic,Tanker,5
26/09/2023,DUM,Domestic,Passenger,2
06/06/2023,PNK,Domestic,Tanker,7
09/04/2023,TEI,Domestic,Passenger,8
09/04/2023,SIO,Domestic,Passenger,2
13/03/2023,DJJ,Domestic,Passenger,3
07/07/2023,WSR,Domestic,Passenger,1
14/06/2023,KDI,Domestic,Tanker,1
27/02/2023,IMW,Foreign,Tanker,1
02/05/2023,SRG,Foreign,Cargo,1
18/04/2023,MLD,Domestic,Passenger,2
02/08/2023,SXK,Domestic,Passenger,2
10/07/2023,LMR,Domestic,Cargo,1
31/05/2023,TQP,Domestic,Fishing,1
20/11/2023,TPR,Domestic,Sailing,1
27/03/2023,BDJ,Domestic,Tanker,4
16/04/2023,TJB,Domestic,Other,2
17/03/2023,SRG,Foreign,Cargo,3
20/02/2023,MSK,Domestic,Cargo,1
08/01/2023,BDJ,Domestic,Passenger,6
01/04/2023,GRE,Domestic,Passenger,7
27/06/2023,GRE,Domestic,Passenger,7
28/12/2023,BDJ,Domestic,Passenger,3
21/12/2023,BDJ,Domestic,Cargo,22
25/08/2023,BUR,Domestic,Cargo,3
30/07/2023,BGG,Domestic,Passenger,1
31/01/2023,DUM,Domestic,Tanker,23
04/12/2023,DUM,Domestic,Passenger,2
16/11/2023,BOA,Foreign,Other,10
11/01/2023,TPR,Foreign,Cargo,8
20/06/2023,BUR,Foreign,Dredging,1
13/07/2023,TBY,Foreign,Cargo,11
26/08/2023,IBP,Foreign,Cargo,3
22/09/2023,TEI,Domestic,Passenger,9
07/11/2023,FKQ,Domestic,Passenger,1
22/03/2023,SOQ,Domestic,Passenger,8
11/10/2023,GRE,Domestic,Passenger,10
21/12/2023,GRE,Domestic,Passenger,9
15/02/2023,GRE,Domestic,Tanker,4
07/11/2023,AMQ,Domestic,Tanker,1
10/08/2023,PNK,Domestic,Cargo,3
26/03/2023,BPN,Domestic,Passenger,34
10/03/2023,BPN,Domestic,Sailing,4
18/06/2023,BPN,Domestic,Sailing,4
17/04/2023,GRE,Domestic,Tanker,4
21/04/2023,GRE,Domestic,Other,1
14/05/2023,GRE,Domestic,Cargo,10
03/06/2023,MAK,Domestic,Cargo,11
16/10/2023,IBP,Domestic,Passenger,92
12/06/2023,TEI,Domestic,Cargo,1
10/04/2023,MLD,Domestic,Tanker,1
25/10/2023,MAK,Domestic,Cargo,5
08/04/2023,NGG,Domestic,Cargo,1
17/11/2023,NGG,Domestic,Cargo,1
06/03/2023,CBN,Domestic,Cargo,1
19/11/2023,BPN,Domestic,Cargo,3
17/11/2023,CXP,Domestic,Cargo,1
22/02/2023,TNJ,Foreign,Passenger,3
09/03/2023,BUR,Foreign,Passenger,22
15/06/2023,BUR,Domestic,Passenger,23
24/02/2023,BKS,Foreign,Cargo,1
29/03/2023,AEA,Foreign,Passenger,1
07/08/2023,BLW,Foreign,Cargo,2
13/12/2023,BPN,Domestic,Passenger,11
07/03/2023,LMR,Domestic,Passenger,11
30/04/2023,BBM,Domestic,Passenger,1
07/06/2023,BIT,Domestic,Passenger,3
04/08/2023,KDI,Domestic,Passenger,1
11/11/2023,TBY,Domestic,Cargo,2
26/02/2023,TEI,Domestic,Cargo,1
25/07/2023,TEI,Domestic,Passenger,10
20/02/2023,LMR,Domestic,Passenger,10
25/04/2023,LMR,Domestic,Passenger,14
27/11/2023,LMR,Domestic,Passenger,15
16/11/2023,GRE,Domestic,Tanker,7
02/02/2023,TJB,Domestic,Tanker,3
07/07/2023,GRE,Domestic,Other,1
18/01/2023,SRG,Domestic,Tanker,3
10/02/2023,SRG,Domestic,Tanker,4
29/07/2023,MAK,Domestic,Cargo,8
15/12/2023,LMR,Domestic,Passenger,15
06/12/2023,IBP,Domestic,Passenger,90
11/03/2023,AMQ,Domestic,Passenger,6
09/07/2023,PNJ,Foreign,Cargo,4
01/03/2023,PNK,Domestic,Tanker,6
21/01/2023,TNJ,Domestic,Passenger,4
14/05/2023,TNJ,Domestic,Passenger,3
11/10/2023,CBN,Domestic,Tanker,2
09/09/2023,AMQ,Domestic,Tanker,5
08/06/2023,IBP,Foreign,Tanker,8
23/08/2023,TNJ,Foreign,Passenger,2
03/11/2023,BUR,Foreign,Passenger,25
25/01/2023,BLW,Foreign,Cargo,3
01/09/2023,PNJ,Foreign,Tanker,1
07/09/2023,BPN,Domestic,Passenger,41
08/11/2023,LTU,Domestic,Passenger,1
30/04/2023,BUR,Domestic,Cargo,3
20/02/2023,TPR,Domestic,Other,1
14/11/2023,GTO,Domestic,Cargo,8
07/04/2023,LMR,Domestic,Passenger,12
26/01/2023,BUR,Domestic,Tanker,2
24/05/2023,IBP,Domestic,Tanker,3
13/09/2023,BDJ,Domestic,Cargo,8
13/06/2023,GRE,Domestic,Other,2
20/10/2023,SUR,Domestic,Cargo,1
08/01/2023,TJB,Domestic,Passenger,8
26/02/2023,TJB,Domestic,Passenger,7
08/03/2023,IBP,Domestic,Cargo,6
07/04/2023,SRG,Domestic,Tanker,2
02/05/2023,SRG,Domestic,Tanker,3
24/05/2023,BUR,Foreign,Tanker,4
