date,Port,status_country_domicile,vessel_type,count
2023-08-13,BPN,Domestic,Sailing,3
2023-05-31,BDJ,Domestic,Cargo,4
2023-05-11,AMQ,Domestic,Passenger,3
2023-04-15,TBY,Foreign,Cargo,2
2023-04-09,AMQ,Domestic,Passenger,5
2023-07-12,BDJ,Domestic,Tanker,3
2023-08-10,MAK,Domestic,Passenger,3
2023-11-14,TQP,Domestic,Cargo,1
2023-11-03,TPR,Foreign,Cargo,7
2023-11-14,BLW,Foreign,Tanker,1
2023-02-05,PNJ,Foreign,Cargo,1
2023-12-15,CXP,Foreign,Tanker,1
2023-02-05,SUB,Domestic,Tanker,4
2023-06-15,GRE,Domestic,Tanker,3
2023-03-17,PTM,Domestic,Other,1
2023-07-22,DUM,Domestic,Tanker,5
2023-02-03,SOQ,Foreign,Passenger,1
2023-03-28,BUR,Domestic,Other,2
2023-02-10,TBY,Domestic,Tanker,2
2023-04-08,SUB,Domestic,Cargo,12
2023-06-14,SRG,Domestic,Cargo,3
2023-10-24,TRE,Domestic,Cargo,2
2023-09-24,BUR,Foreign,Other,1
2023-02-02,SUB,Domestic,Cargo,15
2023-04-17,DJJ,Domestic,Tanker,1
2023-04-06,DUM,Domestic,Tanker,5
2023-04-30,TPR,Domestic,Tanker,2
2023-01-27,DUM,Domestic,Passenger,5
2023-09-01,DUM,Domestic,Passenger,2
2023-09-21,SRG,Domestic,Other,2
2023-03-12,BPN,Domestic,Tanker,7
2023-04-20,BUR,Domestic,Passenger,6
2023-07-20,IBP,Domestic,Tanker,9
2023-03-30,BUR,Foreign,Passenger,5
2023-03-23,PNJ,Foreign,Cargo,2
2023-07-20,TQP,Domestic,Passenger,2
2023-03-20,MKW,Domestic,Passenger,4
2023-08-21,WSR,Domestic,Passenger,1
2023-08-15,WNQ,Domestic,Cargo,2
2023-01-21,BDJ,Domestic,Passenger,3
2023-06-07,TAG,Domestic,Tanker,1
2023-04-03,TQP,Domestic,Tanker,1
2023-05-04,BUR,Domestic,Other,2
2023-09-10,GTO,Domestic,Cargo,1
2023-04-10,AMQ,Domestic,Cargo,1
2023-03-08,BDJ,Domestic,Cargo,5
2023-06-19,BPN,Domestic,Passenger,25
2023-08-10,BPN,Domestic,Passenger,34
2023-10-16,BDJ,Foreign,Cargo,1
2023-11-04,SUB,Foreign,Cargo,3
2023-12-09,TQP,Domestic,Passenger,3
2023-03-27,BUR,Foreign,Cargo,3
2023-07-28,IBP,Foreign,Cargo,3
2023-05-06,BAD,Domestic,Cargo,1
2023-08-10,GRE,Domestic,Cargo,4
2023-07-22,MKW,Domestic,Passenger,2
2023-11-29,BAD,Domestic,Tanker,1
2023-07-13,TPR,Domestic,Tanker,3
2023-09-22,GRE,Domestic,Tanker,5
2023-11-04,SRG,Foreign,Other,1
2023-01-12,IPI,Domestic,Tanker,5
2023-09-19,LMR,Domestic,Passenger,13
2023-01-21,SUB,Domestic,Cargo,16
2023-01-14,TPR,Domestic,Passenger,2
2023-08-20,IBP,Domestic,Tanker,8
2023-05-06,TEI,Domestic,Passenger,1
2023-08-30,TEI,Domestic,Passenger,1
2023-12-02,SUB,Foreign,Passenger,1
2023-04-03,DUM,Domestic,Tanker,2
2023-09-16,PTM,Domestic,Pleasure Craft,4
2023-05-16,SUB,Domestic,Cargo,13
2023-06-27,TUA,Domestic,Cargo,2
2023-11-05,MKW,Domestic,Cargo,3
2023-07-17,SUB,Domestic,Cargo,7
2023-07-08,BPN,Domestic,Tanker,4
2023-01-27,BLW,Foreign,Cargo,2
2023-10-28,TPR,Domestic,Cargo,14
2023-03-05,BPN,Domestic,Sailing,1
2023-04-23,MAK,Domestic,Cargo,7
2023-10-16,PTL,Domestic,Fishing,2
2023-08-26,LMR,Domestic,Passenger,14
2023-10-16,LMR,Domestic,Fishing,1
2023-04-01,PNK,Domestic,Tanker,1
2023-02-16,MAK,Domestic,Cargo,14
2023-03-03,CBN,Domestic,Tanker,2
2023-12-13,BPN,Domestic,Cargo,3
2023-04-13,MAK,Domestic,Passenger,3
2023-12-05,BUR,Foreign,Passenger,9
2023-12-03,TPR,Foreign,Cargo,6
2023-04-03,TQP,Domestic,Passenger,1
2023-03-18,MAK,Domestic,Passenger,2
2023-09-04,IBP,Domestic,Tanker,7
2023-11-25,BDJ,Domestic,Cargo,3
2023-06-02,TPR,Domestic,Tanker,4
2023-02-03,TUA,Domestic,Tanker,2
2023-09-27,TPR,Domestic,Cargo,11
2023-06-08,DUM,Domestic,Tanker,2
2023-04-18,TPR,Domestic,Tanker,5
2023-04-19,CXP,Domestic,Tanker,3
2023-11-02,LMR,Domestic,Passenger,12
2023-10-08,BUR,Foreign,Tanker,1
2023-10-17,BUR,Foreign,Cargo,4
2023-06-25,DUM,Domestic,Passenger,4
2023-10-11,TPR,Domestic,Passenger,3
2023-06-03,AEA,Domestic,Tanker,1
2023-02-07,WSR,Domestic,Passenger,3
2023-02-18,MLH,Domestic,Cargo,1
2023-04-03,SRG,Domestic,Passenger,1
2023-02-24,SOQ,Domestic,Tanker,1
2023-06-15,TPR,Domestic,Pleasure Craft,1
2023-02-23,PNJ,Foreign,Cargo,1
2023-03-05,IBP,Foreign,Tanker,4
2023-08-04,MLD,Foreign,Cargo,2
2023-02-27,BKS,Domestic,Cargo,1
2023-11-15,GTO,Domestic,Cargo,1
2023-03-08,FKQ,Domestic,Cargo,1
2023-04-26,AMQ,Domestic,Cargo,1
2023-12-20,BPN,Domestic,Passenger,26
2023-03-31,BDJ,Domestic,Passenger,2
2023-08-23,SRG,Foreign,Cargo,2
2023-05-11,GTO,Domestic,Passenger,2
2023-07-03,KDI,Domestic,Passenger,2
2023-11-07,GTO,Domestic,Passenger,1
2023-04-12,AEA,Domestic,Cargo,2
2023-07-25,DUM,Domestic,Cargo,2
2023-02-20,BDJ,Domestic,Passenger,2
2023-02-16,GTO,Domestic,Tanker,1
2023-10-19,GRE,Domestic,Tanker,4
2023-10-16,SUB,Domestic,Passenger,9
2023-07-30,BDJ,Domestic,Cargo,3
2023-07-23,BUR,Domestic,Other,2
2023-06-27,IBP,Domestic,Passenger,87
2023-07-05,LMR,Domestic,Passenger,15
2023-07-19,SUB,Domestic,Cargo,14
2023-05-31,IBP,Domestic,Passenger,83
2023-03-06,MAK,Domestic,Cargo,10
2023-02-28,BPN,Domestic,Tanker,6
2023-01-13,SUB,Domestic,Passenger,8
2023-04-09,TEI,Domestic,Passenger,1
2023-04-26,SUB,Foreign,Passenger,1
2023-05-15,SUB,Foreign,Passenger,1
2023-10-08,TPR,Domestic,Passenger,5
2023-04-18,PNJ,Foreign,Cargo,1
2023-11-18,IMW,Foreign,Tanker,1
2023-01-06,TPR,Foreign,Cargo,8
2023-05-09,GRE,Domestic,Passenger,2
2023-01-15,BPN,Domestic,Other,2
2023-02-23,BPN,Domestic,Pleasure Craft,1
2023-05-10,BPN,Domestic,Pleasure Craft,3
2023-12-12,MAK,Domestic,Cargo,10
2023-12-15,GRE,Domestic,Cargo,1
2023-11-24,BDJ,Domestic,Other,3
2023-01-23,TPR,Domestic,Cargo,13
2023-07-15,DUM,Domestic,Tanker,4
2023-02-28,KDI,Domestic,Passenger,2
2023-10-14,KDI,Domestic,Passenger,1
2023-03-30,PNK,Domestic,Cargo,1
2023-08-29,BPN,Domestic,Sailing,1
2023-10-26,SUB,Domestic,Tanker,6
2023-11-17,AMQ,Domestic,Passenger,3
2023-12-17,BPN,Domestic,Tanker,7
2023-03-06,BPN,Domestic,Cargo,3
2023-10-20,AMQ,Domestic,Passenger,3
2023-10-28,MAK,Domestic,Passenger,3
2023-11-14,MAK,Domestic,Passenger,4
2023-01-03,IBP,Domestic,Tanker,6
2023-06-05,MAK,Domestic,Cargo,3
2023-02-23,MAK,Domestic,Cargo,7
2023-07-29,LTU,Domestic,Cargo,1
2023-03-07,MOF,Domestic,Cargo,1
2023-11-09,MAK,Domestic,Passenger,6
2023-05-25,SUB,Domestic,Cargo,13
2023-01-12,SOQ,Domestic,Tanker,1
2023-01-06,DUM,Foreign,Tanker,7
2023-03-10,SUB,Foreign,Tanker,3
2023-02-11,BUR,Domestic,Cargo,1
2023-01-26,BLW,Domestic,Other,1
2023-02-20,TQP,Domestic,Passenger,4
2023-06-11,AMQ,Domestic,Tanker,2
2023-02-06,MAK,Domestic,Passenger,5
2023-09-08,SUB,Domestic,Passenger,9
2023-10-24,SRG,Foreign,Cargo,2
2023-09-25,DUM,Domestic,Other,2
2023-05-20,GTO,Domestic,Tanker,1
2023-03-12,KDI,Domestic,Tanker,1
2023-07-15,PNK,Domestic,Cargo,3
2023-01-28,TPR,Domestic,Tanker,8
2023-07-25,BUR,Foreign,Other,1
2023-11-28,BUR,Foreign,Other,3
2023-12-29,PNK,Domestic,Cargo,3
2023-01-31,DUM,Domestic,Tanker,5
2023-05-30,BAD,Domestic,Cargo,1
2023-05-30,SRG,Domestic,Passenger,4
2023-06-04,BMU,Domestic,Cargo,1
2023-02-15,TPR,Foreign,Passenger,1
2023-03-17,SRG,Foreign,Cargo,2
2023-08-25,BUR,Domestic,Cargo,3
2023-09-03,TPR,Domestic,Passenger,4
2023-09-09,TPR,Domestic,Passenger,5
2023-03-05,SUB,Domestic,Tanker,2
2023-10-25,IBP,Domestic,Tanker,2
2023-03-13,BUR,Foreign,Passenger,5
2023-04-10,BUR,Foreign,Passenger,7
2023-06-20,BUR,Foreign,Passenger,5
2023-01-09,BPN,Foreign,Cargo,3
2023-03-06,SRG,Domestic,Passenger,2
2023-10-11,SRG,Domestic,Passenger,2
2023-01-04,SUB,Foreign,Cargo,3
2023-10-12,SUB,Domestic,Pleasure Craft,1
2023-06-11,TQP,Domestic,Tanker,1
2023-10-12,IBP,Foreign,Tanker,1
2023-02-13,TPR,Foreign,Cargo,7
2023-09-03,IBP,Foreign,Tanker,4
2023-05-18,GRE,Foreign,Tanker,2
2023-01-18,MAK,Domestic,Cargo,12
2023-09-18,GTO,Domestic,Cargo,1
2023-06-04,BUR,Domestic,Other,3
2023-01-17,BPN,Domestic,Passenger,18
2023-08-15,MKQ,Domestic,Cargo,1
2023-01-08,BDJ,Domestic,Passenger,3
2023-08-24,SUB,Domestic,Passenger,6
2023-06-22,GTO,Domestic,Passenger,1
2023-12-22,KDI,Domestic,Passenger,2
2023-07-10,MKW,Domestic,Passenger,2
2023-02-06,BOA,Domestic,Tanker,1
2023-01-18,SUB,Domestic,Tanker,1
2023-08-07,MAK,Domestic,Pleasure Craft,1
2023-01-11,TPR,Foreign,Cargo,4
2023-10-16,IBP,Domestic,Passenger,93
2023-12-06,IBP,Domestic,Passenger,86
2023-02-20,LMR,Domestic,Passenger,11
2023-03-07,LMR,Domestic,Passenger,12
2023-04-07,LMR,Domestic,Passenger,11
2023-02-04,BLW,Domestic,Cargo,3
2023-04-13,LSW,Domestic,Cargo,3
2023-11-02,TPR,Domestic,Passenger,7
2023-09-13,BDJ,Domestic,Cargo,4
2023-09-21,BDJ,Domestic,Cargo,2
2023-08-27,TPR,Domestic,Tanker,4
2023-09-14,SUB,Domestic,Tanker,5
2023-06-21,TPR,Foreign,Tanker,1
2023-09-09,AMQ,Domestic,Tanker,5
2023-11-11,TBY,Domestic,Cargo,5
2023-12-29,PTM,Domestic,Pleasure Craft,3
2023-07-29,MAK,Domestic,Cargo,8
2023-11-14,TJB,Domestic,Cargo,1
2023-03-28,SRG,Domestic,Cargo,1
2023-06-03,MAK,Domestic,Cargo,7
2023-10-25,MAK,Domestic,Cargo,4
2023-08-12,CEB,Domestic,Cargo,1
2023-06-20,BUR,Foreign,Dredging,2
2023-11-07,FKQ,Domestic,Passenger,1
2023-02-15,GRE,Domestic,Tanker,2
2023-04-24,SRG,Domestic,Tanker,1
2023-05-07,CXP,Domestic,Tanker,1
2023-11-07,AMQ,Domestic,Tanker,1
2023-05-14,GRE,Domestic,Cargo,2
2023-08-10,PNK,Domestic,Cargo,3
2023-03-10,BPN,Domestic,Sailing,2
2023-06-18,BPN,Domestic,Sailing,2
2023-04-17,GRE,Domestic,Tanker,3
2023-04-10,MLD,Domestic,Tanker,1
2023-11-19,BPN,Domestic,Cargo,2
2023-07-27,PTL,Domestic,Fishing,1
2023-03-22,SOQ,Domestic,Passenger,4
2023-04-25,LMR,Domestic,Passenger,11
2023-11-27,LMR,Domestic,Passenger,13
2023-07-08,BBM,Domestic,Tanker,1
2023-10-11,CBN,Domestic,Tanker,1
2023-11-16,GRE,Domestic,Tanker,7
2023-10-11,GRE,Domestic,Passenger,1
2023-06-08,IBP,Foreign,Tanker,5
2023-01-25,SUB,Foreign,Tanker,1
2023-08-26,IBP,Foreign,Cargo,1
2023-07-02,SUB,Domestic,Passenger,8
2023-02-06,SUB,Domestic,Passenger,11
2023-11-17,AMQ,Foreign,Passenger,1
2023-04-07,SRG,Domestic,Tanker,2
2023-10-28,SUB,Domestic,Cargo,21
2023-11-13,TRE,Domestic,Cargo,1
2023-09-01,PNJ,Foreign,Tanker,1
2023-09-18,TUA,Domestic,Tanker,1
2023-07-29,BPN,Domestic,Sailing,3
2023-08-21,SUB,Domestic,Tanker,4
2023-12-15,LMR,Domestic,Passenger,11
2023-05-23,PNK,Domestic,Cargo,1
2023-12-27,SRG,Domestic,Passenger,2
2023-07-30,DUM,Domestic,Passenger,3
2023-07-04,BLW,Domestic,Cargo,2
2023-08-09,DUM,Domestic,Passenger,2
2023-11-03,BUR,Foreign,Passenger,8
2023-11-05,IBP,Foreign,Tanker,5
2023-10-16,BOA,Foreign,Fishing,3
2023-06-10,SRG,Domestic,Passenger,1
2023-12-13,BPN,Domestic,Passenger,8
2023-08-05,BDJ,Domestic,Pleasure Craft,1
2023-05-12,BUR,Foreign,Cargo,7
2023-10-08,BLW,Foreign,Cargo,3
2023-07-06,MLH,Domestic,Tanker,2
2023-03-11,BDJ,Domestic,Passenger,3
2023-03-12,GRE,Foreign,Tanker,4
2023-03-09,BUR,Foreign,Passenger,7
2023-08-04,KDI,Domestic,Passenger,2
2023-07-25,PNK,Domestic,Cargo,2
2023-03-07,BAD,Domestic,Tanker,1
2023-09-29,BAD,Domestic,Tanker,2
2023-05-22,MOF,Domestic,Tanker,1
2023-09-21,GRE,Foreign,Cargo,2
2023-03-20,TUA,Domestic,Passenger,3
2023-02-01,IBP,Domestic,Passenger,94
2023-09-28,SUB,Domestic,Cargo,16
2023-10-20,SUB,Domestic,Passenger,10
2023-01-26,MAK,Domestic,Tanker,6
2023-06-20,IBP,Domestic,Tanker,11
2023-03-19,GRE,Domestic,Cargo,5
2023-06-19,GRE,Domestic,Cargo,1
2023-11-15,MAK,Domestic,Cargo,8
2023-02-21,KDI,Domestic,Passenger,2
2023-08-07,SUB,Domestic,Other,1
2023-01-02,TBY,Domestic,Cargo,4
2023-03-28,CBN,Domestic,Other,1
2023-07-09,NGG,Domestic,Cargo,1
2023-02-21,MAK,Foreign,Passenger,1
2023-08-06,SOQ,Foreign,Pleasure Craft,1
2023-09-04,DJJ,Foreign,Cargo,1
2023-06-20,MAK,Domestic,Cargo,5
2023-11-07,DUM,Domestic,Tanker,3
2023-04-15,BDJ,Domestic,Tanker,2
2023-01-30,CBN,Domestic,Tanker,1
2023-12-19,BDJ,Domestic,Dredging,1
2023-06-15,MAK,Domestic,Passenger,2
2023-04-09,GRE,Domestic,Cargo,1
2023-11-13,GRE,Domestic,Tanker,4
2023-02-23,MKW,Domestic,Tanker,1
2023-05-05,BUR,Foreign,Passenger,3
2023-04-11,DUM,Foreign,Tanker,6
2023-10-20,SUB,Domestic,Cargo,16
2023-12-11,TQP,Domestic,Cargo,2
2023-02-17,MLD,Domestic,Sailing,2
2023-05-30,SOQ,Domestic,Tanker,4
2023-04-10,MAK,Domestic,Passenger,1
2023-06-08,SUB,Domestic,Passenger,14
2023-10-18,SUB,Domestic,Passenger,9
2023-08-01,PNK,Foreign,Cargo,1
2023-03-01,DUM,Foreign,Cargo,1
2023-05-20,SRG,Domestic,Tanker,2
2023-05-05,KDI,Domestic,Cargo,1
2023-07-07,SUB,Domestic,Cargo,11
2023-12-25,AMQ,Domestic,Tanker,1
2023-01-14,AMQ,Domestic,Passenger,2
2023-09-28,MAK,Domestic,Other,1
2023-02-10,BUR,Domestic,Passenger,5
2023-11-13,BUR,Domestic,Cargo,1
2023-02-06,TPR,Foreign,Cargo,5
2023-12-10,DUM,Domestic,Passenger,2
2023-03-07,DJJ,Domestic,Tanker,1
2023-07-23,MKW,Domestic,Cargo,1
2023-05-22,BDJ,Domestic,Cargo,3
2023-09-01,LTU,Domestic,Tanker,1
2023-09-18,GRE,Domestic,Tanker,3
2023-05-11,BUR,Domestic,Passenger,6
2023-12-02,BUR,Domestic,Passenger,6
2023-02-19,BUR,Foreign,Passenger,6
2023-08-30,BUR,Foreign,Passenger,4
2023-10-25,PNJ,Domestic,Tanker,2
2023-06-14,NBX,Domestic,Passenger,1
2023-08-12,MKW,Domestic,Passenger,1
2023-10-08,SRG,Domestic,Passenger,4
2023-05-03,DUM,Foreign,Tanker,3
2023-06-21,MAK,Domestic,Passenger,2
2023-03-28,BPN,Domestic,Passenger,30
2023-09-12,KDI,Domestic,Cargo,3
2023-10-11,PNK,Domestic,Cargo,3
2023-11-02,IBP,Domestic,Cargo,2
2023-04-09,BDJ,Domestic,Passenger,3
2023-03-04,BUR,Foreign,Cargo,5
2023-03-16,LUW,Domestic,Passenger,1
2023-02-25,KUM,Domestic,Tanker,1
2023-09-10,MKW,Domestic,Passenger,1
2023-02-11,SUB,Domestic,Passenger,7
2023-04-09,MAK,Domestic,Tanker,3
2023-12-13,MAK,Domestic,Tanker,2
2023-10-14,TPR,Foreign,Tanker,1
2023-07-24,PNJ,Foreign,Tanker,2
2023-01-30,IBP,Domestic,Passenger,97
2023-07-12,IBP,Domestic,Passenger,77
2023-03-18,REO,Domestic,Tanker,1
2023-07-30,GRE,Domestic,Passenger,4
2023-09-20,IBP,Domestic,Passenger,83
2023-12-21,TPR,Domestic,Cargo,16
2023-07-24,SUB,Domestic,Cargo,15
2023-08-01,SUB,Foreign,Passenger,1
2023-08-15,BUR,Foreign,Cargo,5
2023-02-15,DUM,Foreign,Tanker,4
2023-06-07,BLW,Foreign,Cargo,4
2023-07-05,GRE,Domestic,Cargo,2
2023-12-04,PTM,Domestic,Pleasure Craft,1
2023-02-26,BPN,Domestic,Cargo,2
2023-12-14,BPN,Domestic,Cargo,4
2023-06-28,SUB,Domestic,Cargo,19
2023-04-20,MLD,Domestic,Cargo,1
2023-05-08,NAM,Domestic,Passenger,2
2023-08-17,NDA,Domestic,Passenger,1
2023-09-28,NDA,Domestic,Passenger,1
2023-09-14,BPN,Domestic,Cargo,1
2023-10-12,GRE,Domestic,Cargo,2
2023-06-30,BPN,Domestic,Sailing,2
2023-07-17,GRE,Domestic,Tanker,2
2023-01-06,BLW,Foreign,Cargo,7
2023-06-08,TPR,Foreign,Cargo,5
2023-06-25,MAK,Domestic,Passenger,4
2023-01-08,TPR,Domestic,Cargo,15
2023-11-02,IBP,Domestic,Tanker,9
2023-07-12,LTU,Domestic,Cargo,2
2023-12-23,TQP,Domestic,Cargo,1
2023-09-28,AMQ,Domestic,Tanker,2
2023-10-03,GRE,Domestic,Passenger,2
2023-12-03,BUR,Foreign,Passenger,7
2023-05-10,PTM,Domestic,Other,1
2023-08-18,PTM,Domestic,Other,1
2023-11-16,BUR,Domestic,Other,2
2023-01-02,BLW,Domestic,Cargo,2
2023-05-15,GRE,Domestic,Cargo,3
2023-07-24,TPR,Domestic,Other,5
2023-09-02,TPR,Domestic,Other,3
2023-10-23,MAK,Foreign,Tanker,1
2023-09-22,TRE,Domestic,Cargo,3
2023-05-24,TPR,Domestic,Tanker,4
2023-10-17,BPN,Foreign,Cargo,3
2023-10-18,BUR,Foreign,Other,2
2023-01-16,PNK,Domestic,Cargo,6
2023-10-07,MAK,Domestic,Passenger,3
2023-08-14,MAK,Domestic,Cargo,5
2023-02-27,BUR,Domestic,Passenger,4
2023-06-17,IBP,Domestic,Tanker,4
2023-10-12,BPN,Domestic,Tanker,5
2023-05-13,BPN,Domestic,Tanker,6
2023-11-27,BPN,Domestic,Tanker,5
2023-11-18,LMR,Domestic,Cargo,1
2023-09-27,AMQ,Domestic,Tanker,3
2023-06-21,MLD,Domestic,Cargo,2
2023-06-13,TPR,Domestic,Passenger,3
2023-03-13,MAK,Domestic,Tanker,3
2023-05-31,BUR,Domestic,Passenger,6
2023-06-06,DUM,Domestic,Passenger,3
2023-03-16,BUR,Foreign,Passenger,8
2023-10-13,MOF,Domestic,Passenger,1
2023-02-22,MKW,Domestic,Cargo,1
2023-06-05,TTK,Domestic,Cargo,1
2023-08-03,WSR,Domestic,Passenger,1
2023-12-01,TBY,Domestic,Cargo,4
2023-06-27,SRG,Domestic,Passenger,1
2023-09-01,BUR,Foreign,Cargo,7
2023-07-21,BDJ,Domestic,Passenger,2
2023-02-13,GRE,Domestic,Tanker,6
2023-01-08,TPR,Foreign,Cargo,4
2023-01-19,BDJ,Domestic,Other,2
2023-12-23,GRE,Domestic,Tanker,2
2023-10-30,SUB,Foreign,Cargo,1
2023-06-25,MLH,Domestic,Tanker,1
2023-01-28,TBO,Domestic,Cargo,1
2023-12-21,LTU,Foreign,Tanker,2
2023-04-10,KDI,Domestic,Passenger,2
2023-03-16,KUM,Domestic,Tanker,1
2023-11-12,TEI,Domestic,Passenger,1
2023-04-14,BDJ,Domestic,Other,2
2023-08-21,BDJ,Domestic,Other,3
2023-03-25,LMR,Domestic,Passenger,5
2023-06-16,IBP,Domestic,Passenger,85
2023-09-30,DUM,Domestic,Tanker,3
2023-06-24,DUM,Domestic,Tanker,6
2023-08-19,BPN,Domestic,Tanker,4
2023-03-09,IBP,Foreign,Tanker,3
2023-01-01,DUM,Foreign,Tanker,5
2023-03-05,TBY,Foreign,Tanker,1
2023-04-22,TPR,Foreign,Cargo,9
2023-01-27,KUM,Foreign,Passenger,1
2023-10-06,KUM,Domestic,Cargo,1
2023-10-08,GRE,Domestic,Tanker,4
2023-09-29,BDJ,Domestic,Other,2
2023-06-23,IBP,Domestic,Passenger,85
2023-08-04,SUB,Domestic,Cargo,15
2023-06-11,IBP,Domestic,Passenger,91
2023-05-10,FKQ,Domestic,Passenger,2
2023-02-17,DUM,Domestic,Tanker,5
2023-05-13,PNJ,Domestic,Tanker,2
2023-12-09,BPN,Domestic,Tanker,6
2023-11-01,AMQ,Domestic,Tanker,4
2023-08-24,LMR,Domestic,Passenger,18
2023-08-04,BUR,Domestic,Cargo,2
2023-06-07,AMQ,Domestic,Tanker,5
2023-12-26,DUM,Foreign,Tanker,5
2023-04-03,TPR,Foreign,Cargo,8
2023-07-27,GRE,Domestic,Sailing,1
2023-04-10,IBP,Foreign,Tanker,6
2023-04-18,BUR,Domestic,Cargo,5
2023-10-25,DUM,Domestic,Tanker,1
2023-02-01,MAK,Domestic,Cargo,9
2023-05-21,SUB,Domestic,Passenger,8
2023-06-05,MAK,Domestic,Passenger,2
2023-07-24,MAK,Domestic,Passenger,1
2023-12-11,MAK,Domestic,Passenger,4
2023-01-06,SOQ,Foreign,Passenger,1
2023-03-22,CEB,Domestic,Cargo,2
2023-01-19,IMW,Domestic,Tanker,1
2023-02-28,CBN,Domestic,Tanker,1
2023-12-03,PTM,Foreign,Cargo,3
2023-08-18,PNK,Domestic,Tanker,4
2023-08-28,KDI,Domestic,Cargo,1
2023-01-27,BOA,Foreign,Cargo,1
2023-09-04,SRG,Domestic,Passenger,1
2023-02-09,LMR,Domestic,Passenger,9
2023-05-21,SRG,Foreign,Cargo,3
2023-07-24,DUM,Domestic,Passenger,4
2023-11-02,PNJ,Domestic,Tanker,3
2023-03-01,TPR,Domestic,Tanker,5
2023-08-01,LTU,Domestic,Tanker,2
2023-05-22,SOQ,Domestic,Tanker,1
2023-06-20,MAK,Domestic,Tanker,4
2023-09-11,MAK,Domestic,Tanker,5
2023-04-07,BUR,Domestic,Passenger,6
2023-04-18,GRE,Domestic,Tanker,4
2023-08-05,PNJ,Foreign,Tanker,3
2023-06-15,DUM,Foreign,Cargo,3
2023-04-20,SRG,Domestic,Tanker,2
2023-01-28,CXP,Domestic,Tanker,1
2023-05-07,MKW,Domestic,Passenger,2
2023-12-09,KDI,Domestic,Cargo,2
2023-04-05,SUB,Domestic,Tanker,4
2023-04-26,MAK,Domestic,Cargo,2
2023-06-25,BPN,Domestic,Passenger,30
2023-09-20,KOL,Domestic,Passenger,1
2023-10-07,GTO,Domestic,Cargo,1
2023-05-21,MLH,Domestic,Tanker,1
2023-12-19,PNK,Domestic,Tanker,1
2023-04-23,MAK,Domestic,Passenger,2
2023-07-08,IBP,Domestic,Tanker,7
2023-08-19,TEI,Domestic,Passenger,1
2023-05-02,WNQ,Domestic,Cargo,1
2023-08-12,BAD,Domestic,Tanker,1
2023-02-12,CXP,Domestic,Tanker,2
2023-12-11,MAK,Domestic,Tanker,4
2023-10-25,TLA,Domestic,Cargo,1
2023-10-17,BLW,Foreign,Cargo,1
2023-12-07,IBP,Foreign,Cargo,6
2023-06-01,LMR,Domestic,Passenger,10
2023-12-25,TBY,Domestic,Tanker,2
2023-05-20,IBP,Domestic,Passenger,87
2023-05-07,BAD,Domestic,Cargo,1
2023-04-25,TJB,Foreign,Other,1
2023-06-06,TPR,Domestic,Tanker,5
2023-08-09,SUB,Domestic,Cargo,9
2023-01-10,SUB,Foreign,Passenger,1
2023-03-16,MLD,Foreign,Cargo,2
2023-08-22,TBY,Domestic,Cargo,2
2023-02-04,GRE,Domestic,Cargo,2
2023-11-21,IBP,Foreign,Cargo,4
2023-12-06,TPR,Foreign,Tanker,1
2023-11-16,BPN,Domestic,Cargo,4
2023-06-17,KDI,Domestic,Passenger,3
2023-02-09,PKS,Domestic,Tanker,2
2023-06-13,TPR,Domestic,Cargo,14
2023-04-15,BPN,Foreign,Cargo,2
2023-08-21,AMQ,Domestic,Passenger,4
2023-12-05,TPR,Domestic,Cargo,19
2023-02-09,TBY,Domestic,Cargo,5
2023-11-19,BDJ,Domestic,Dredging,1
2023-05-25,GRE,Domestic,Tanker,1
2023-12-27,BLW,Foreign,Tanker,3
2023-04-22,AMQ,Domestic,Tanker,3
2023-11-28,GRE,Domestic,Cargo,3
2023-02-04,IMW,Domestic,Cargo,1
2023-12-20,TPR,Domestic,Other,2
2023-10-20,AMQ,Foreign,Passenger,1
2023-11-10,AMQ,Foreign,Passenger,1
2023-11-12,NDA,Foreign,Passenger,1
2023-10-05,TPR,Foreign,Cargo,4
2023-10-01,AMQ,Domestic,Cargo,1
2023-09-24,TRE,Domestic,Cargo,1
2023-05-04,BUR,Foreign,Other,5
2023-05-20,BUR,Foreign,Other,2
2023-06-19,BUR,Foreign,Other,1
2023-07-12,BUR,Foreign,Other,5
2023-08-15,DUM,Foreign,Tanker,6
2023-04-05,IMW,Domestic,Cargo,4
2023-12-02,NDA,Domestic,Passenger,2
2023-12-04,MAK,Domestic,Passenger,4
2023-11-16,GRE,Domestic,Passenger,2
2023-09-01,SUB,Domestic,Passenger,10
2023-06-21,PNK,Domestic,Passenger,2
2023-07-12,DUM,Domestic,Passenger,3
2023-05-05,GRE,Domestic,Cargo,8
2023-09-13,BPN,Domestic,Tanker,3
2023-11-19,PNJ,Domestic,Cargo,2
2023-05-23,MKW,Domestic,Tanker,1
2023-01-16,BUR,Domestic,Passenger,4
2023-09-09,BUR,Domestic,Passenger,6
2023-12-10,BUR,Domestic,Passenger,4
2023-01-14,BUR,Foreign,Passenger,6
2023-06-21,BUR,Foreign,Passenger,4
2023-07-21,BUR,Foreign,Passenger,4
2023-08-03,SRG,Foreign,Cargo,2
2023-06-22,TQP,Domestic,Passenger,1
2023-04-28,MKW,Domestic,Passenger,4
2023-05-12,MKW,Domestic,Passenger,3
