date,Port,status_country_domicile,vessel_type,count
2023-01-03,KDI,Domestic,Tanker,1
2023-03-08,BUR,Domestic,Tanker,3
2023-11-13,DUM,Domestic,Tanker,2
2023-01-04,GRE,Domestic,Tanker,407
2023-05-24,TPR,Foreign,Pleasure Craft,1
2023-06-03,SUB,Foreign,Cargo,943
2023-04-21,GRE,Foreign,Cargo,604
2023-07-06,SUB,Foreign,Cargo,573
2023-02-09,DUM,Foreign,Tanker,5
2023-02-16,DUM,Foreign,Tanker,7
2023-01-21,KDI,Domestic,Tanker,2
2023-06-03,GRE,Domestic,Tanker,71
2023-11-11,LMR,Domestic,Passenger,21
2023-03-17,BLW,Domestic,Cargo,1
2023-05-31,TPR,Domestic,Passenger,2
2023-10-06,TPR,Domestic,Passenger,6
2023-02-14,MAK,Domestic,Cargo,8
2023-05-19,SUB,Domestic,Cargo,866
2023-11-20,IBP,Domestic,Tanker,22
2023-03-17,TEI,Domestic,Passenger,1
2023-04-14,TEI,Domestic,Passenger,1
2023-02-23,IBP,Foreign,Tanker,9
2023-03-06,TBY,Foreign,Tanker,34
2023-05-19,TPR,Foreign,Cargo,354
2023-02-26,MPG,Foreign,Cargo,504
2023-08-01,TBY,Foreign,Cargo,240
2023-06-13,PNJ,Foreign,Cargo,2
2023-09-13,AMQ,Domestic,Tanker,1
2023-12-24,ARE,Domestic,Passenger,3
2023-08-30,SUB,Domestic,Cargo,703
2023-06-25,BDJ,Domestic,Other,3
2023-04-12,BUR,Foreign,Passenger,21
2023-07-29,TPR,Foreign,Cargo,186
2023-08-10,MPG,Foreign,Cargo,471
2023-01-02,CXP,Domestic,Cargo,1
2023-01-25,CXP,Domestic,Cargo,1
2023-05-09,CXP,Domestic,Tanker,3
2023-05-15,SUB,Domestic,Tanker,141
2023-04-20,BPN,Domestic,Sailing,4
2023-07-22,BPN,Domestic,Sailing,6
2023-09-20,PNJ,Foreign,Cargo,3
2023-08-02,PNJ,Foreign,Cargo,2
2023-11-08,SNE,Domestic,Tanker,1
2023-09-10,SUB,Domestic,Passenger,30
2023-11-03,MAK,Domestic,Passenger,12
2023-09-11,MPG,Domestic,Tanker,76
2023-04-10,BPN,Foreign,Other,1
2023-02-01,IBP,Domestic,Tanker,6
2023-11-19,IPI,Domestic,Cargo,226
2023-03-06,BAD,Domestic,Passenger,1
2023-06-23,BDJ,Domestic,Cargo,3
2023-05-03,MKW,Domestic,Tanker,1
2023-10-07,TPR,Domestic,Tanker,126
2023-08-03,KTJ,Foreign,Cargo,1
2023-01-29,TBY,Foreign,Cargo,587
2023-11-25,BWB,Foreign,Sailing,1
2023-08-07,BUR,Foreign,Cargo,8
2023-10-14,TPR,Foreign,Cargo,318
2023-01-24,GRE,Domestic,Tanker,182
2023-04-17,SUB,Domestic,Tanker,15
2023-04-23,GRE,Domestic,Tanker,36
2023-04-12,BUR,Domestic,Other,4
2023-04-17,MPG,Domestic,Tanker,67
2023-09-24,SOQ,Domestic,Tanker,1
2023-05-25,BUR,Domestic,Cargo,4
2023-01-22,GRE,Domestic,Passenger,63
2023-06-11,GRE,Domestic,Passenger,41
2023-10-19,CXP,Foreign,Tanker,1
2023-10-02,IMW,Foreign,Cargo,164
2023-07-18,DUM,Domestic,Other,1
2023-08-03,IMW,Domestic,Tanker,323
2023-04-29,NDA,Domestic,Passenger,1
2023-10-14,MAK,Domestic,Cargo,20
2023-08-30,KDI,Domestic,Tanker,1
2023-08-16,BOA,Foreign,Cargo,1
2023-01-28,DUM,Foreign,Tanker,7
2023-02-05,IBP,Foreign,Tanker,6
2023-06-02,MKW,Domestic,Cargo,1
2023-05-01,TPR,Domestic,Passenger,6
2023-06-24,TPR,Domestic,Passenger,3
2023-06-30,TPR,Domestic,Passenger,3
2023-11-28,BOA,Domestic,Tanker,1
2023-12-21,SOQ,Domestic,Passenger,3
2023-01-29,DUM,Domestic,Passenger,4
2023-02-26,IMW,Foreign,Cargo,978
2023-11-25,AMQ,Domestic,Passenger,2
2023-02-09,WSR,Domestic,Passenger,2
2023-04-16,MKW,Domestic,Passenger,1
2023-12-05,AMQ,Domestic,Cargo,2
2023-07-17,SUB,Foreign,Other,13
2023-07-21,BPN,Domestic,Passenger,43
2023-09-04,SLG,Domestic,Tanker,1
2023-09-12,PNK,Domestic,Tanker,1
2023-03-10,LTU,Foreign,Tanker,1
2023-12-23,IMW,Foreign,Tanker,81
2023-11-16,SUB,Foreign,Passenger,2
2023-03-07,BUR,Foreign,Passenger,59
2023-06-13,BOA,Domestic,Passenger,1
2023-02-28,BAD,Domestic,Cargo,2
2023-04-28,MKW,Domestic,Cargo,1
2023-12-25,BUR,Domestic,Tanker,3
2023-07-31,BDJ,Domestic,Other,2
2023-10-04,BGG,Domestic,Passenger,1
2023-03-25,TPR,Domestic,Other,16
2023-06-15,ARE,Domestic,Tanker,1
2023-07-23,SUQ,Domestic,Tanker,1
2023-01-07,IMW,Foreign,Cargo,821
2023-09-06,BOA,Foreign,Pleasure Craft,1
2023-06-28,BLW,Foreign,Cargo,4
2023-04-28,DUM,Foreign,Tanker,2
2023-12-09,TUA,Domestic,Passenger,2
2023-12-02,IBP,Domestic,Passenger,86
2023-05-28,TQP,Domestic,Tanker,1
2023-07-13,LMR,Domestic,Passenger,20
2023-06-09,PNK,Domestic,Tanker,3
2023-09-09,IBP,Domestic,Tanker,27
2023-03-16,TPR,Domestic,Passenger,5
2023-08-27,GRE,Domestic,Cargo,1339
2023-12-30,IBP,Domestic,Passenger,94
2023-02-10,GRE,Domestic,Cargo,942
2023-11-18,TPR,Domestic,Cargo,78
2023-05-03,BPN,Domestic,Tanker,11
2023-06-16,BPN,Domestic,Tanker,6
2023-11-02,BUR,Domestic,Passenger,16
2023-08-18,TPR,Foreign,Cargo,136
2023-05-05,IBP,Foreign,Tanker,10
2023-05-25,DUM,Foreign,Tanker,11
2023-02-22,WGP,Foreign,Passenger,1
2023-11-22,MAK,Foreign,Passenger,1
2023-02-10,SUB,Foreign,Cargo,683
2023-10-24,MAK,Foreign,Cargo,3
2023-04-04,TBY,Domestic,Cargo,533
2023-06-28,TBY,Domestic,Cargo,239
2023-12-29,TBY,Domestic,Cargo,231
2023-08-14,DUM,Domestic,Cargo,9
2023-02-24,BPN,Domestic,Pleasure Craft,1
2023-03-13,TPR,Domestic,Cargo,11
2023-10-20,ARE,Domestic,Passenger,3
2023-05-11,BUR,Domestic,Cargo,68
2023-08-01,BPN,Domestic,Tanker,8
2023-11-11,GRE,Domestic,Cargo,367
2023-01-09,BUR,Foreign,Passenger,32
2023-04-17,TBY,Foreign,Cargo,570
2023-06-05,TBY,Foreign,Cargo,186
2023-06-09,MPG,Foreign,Cargo,496
2023-08-19,NAM,Domestic,Passenger,2
2023-03-08,KDI,Domestic,Passenger,3
2023-09-25,KDI,Domestic,Passenger,5
2023-03-10,SUB,Domestic,Tanker,31
2023-03-20,PNJ,Domestic,Tanker,1
2023-03-29,GRE,Domestic,Cargo,1329
2023-01-24,CBN,Domestic,Other,1
2023-09-16,IBP,Domestic,Tanker,18
2023-12-23,BPN,Domestic,Tanker,4
2023-07-07,SUB,Domestic,Passenger,25
2023-08-11,TPR,Domestic,Passenger,6
2023-09-25,BDJ,Domestic,Cargo,5
2023-06-26,PNK,Domestic,Cargo,3
2023-11-17,BGG,Domestic,Tanker,1
2023-06-14,GTO,Domestic,Passenger,1
2023-05-25,SUB,Domestic,Tanker,116
2023-12-24,GRE,Foreign,Cargo,1724
2023-03-22,DUM,Foreign,Tanker,2
2023-09-11,BPN,Foreign,Cargo,1
2023-02-16,MPG,Foreign,Tanker,121
2023-12-14,IMW,Foreign,Tanker,36
2023-11-08,KDI,Domestic,Cargo,4
2023-11-11,SUB,Domestic,Tanker,118
2023-07-25,BUR,Domestic,Tanker,2
2023-05-25,MAK,Domestic,Cargo,13
2023-07-11,IBP,Foreign,Cargo,8
2023-11-06,BPN,Domestic,Tanker,27
2023-05-26,TPR,Domestic,Tanker,125
2023-09-15,IMW,Domestic,Tanker,122
2023-11-02,TPR,Domestic,Tanker,163
2023-12-29,TPR,Domestic,Tanker,424
2023-04-25,IBP,Foreign,Tanker,8
2023-05-08,IMW,Domestic,Cargo,55
2023-04-06,BUR,Foreign,Cargo,13
2023-08-20,SRG,Foreign,Cargo,6
2023-07-01,SKJ,Domestic,Cargo,1
2023-05-11,BPN,Domestic,Passenger,53
2023-06-23,GRE,Domestic,Passenger,38
2023-11-18,AMQ,Domestic,Tanker,3
2023-11-05,SRG,Domestic,Passenger,3
2023-12-29,PNK,Domestic,Passenger,1
2023-10-05,CEB,Foreign,Tanker,1
2023-07-15,DUM,Domestic,Passenger,4
2023-04-14,BPN,Domestic,Tanker,4
2023-11-18,BUR,Domestic,Cargo,2
2023-06-09,TPR,Domestic,Passenger,8
2023-10-17,PNJ,Domestic,Cargo,6
2023-08-08,MAK,Domestic,Tanker,3
2023-01-31,SOQ,Domestic,Passenger,5
2023-03-26,TJB,Domestic,Passenger,2
2023-10-02,BUR,Foreign,Passenger,21
2023-04-14,IBP,Foreign,Tanker,5
2023-07-02,MPG,Foreign,Cargo,693
2023-10-06,IBP,Foreign,Tanker,7
2023-10-27,BOA,Foreign,Pleasure Craft,1
2023-04-05,WSR,Domestic,Passenger,2
2023-10-13,MKW,Domestic,Passenger,6
2023-09-30,BDJ,Domestic,Passenger,2
2023-11-20,GRE,Domestic,Pleasure Craft,3
2023-10-20,BUR,Foreign,Cargo,4
2023-09-26,SUB,Foreign,Cargo,844
2023-04-12,GRE,Foreign,Tanker,20
2023-10-13,KDI,Foreign,Tanker,1
2023-01-29,MAK,Domestic,Cargo,14
2023-03-01,BPN,Domestic,Passenger,28
2023-06-19,MLH,Domestic,Tanker,1
2023-04-19,MLD,Domestic,Tanker,1
2023-05-23,KBH,Domestic,Passenger,1
2023-03-03,BDJ,Domestic,Passenger,2
2023-10-10,BDJ,Domestic,Passenger,2
2023-11-16,IMW,Foreign,Cargo,624
2023-07-22,BBM,Domestic,Passenger,3
2023-11-28,BOA,Domestic,Passenger,1
2023-12-11,BMU,Domestic,Passenger,1
2023-02-13,SUB,Domestic,Passenger,14
2023-11-04,BOA,Domestic,Tanker,3
2023-09-11,SMQ,Domestic,Tanker,1
2023-04-22,WGP,Domestic,Tanker,1
2023-07-03,TUA,Domestic,Passenger,2
2023-08-24,IBP,Domestic,Passenger,82
2023-09-18,IBP,Domestic,Passenger,85
2023-12-09,IBP,Domestic,Passenger,88
2023-03-17,WGP,Domestic,Tanker,1
2023-04-03,TQP,Domestic,Tanker,2
2023-04-01,LMR,Domestic,Passenger,28
2023-06-04,IBP,Domestic,Tanker,10
2023-02-02,SUB,Domestic,Cargo,559
2023-03-18,GRE,Domestic,Cargo,1206
2023-02-25,MPG,Domestic,Cargo,343
2023-05-14,TPR,Domestic,Passenger,12
2023-05-22,IBP,Domestic,Passenger,89
2023-04-30,TPR,Domestic,Tanker,127
2023-07-13,TPR,Domestic,Tanker,124
2023-03-23,TEI,Domestic,Passenger,1
2023-08-10,GRE,Domestic,Cargo,1460
2023-11-16,SUB,Domestic,Cargo,1071
2023-03-15,LMR,Foreign,Passenger,2
2023-06-10,SUB,Foreign,Passenger,6
2023-08-23,SUB,Foreign,Passenger,3
2023-03-13,MLD,Foreign,Cargo,21
2023-10-22,SUB,Foreign,Cargo,1518
2023-05-18,SUB,Domestic,Tanker,181
2023-07-20,IBP,Domestic,Tanker,21
2023-02-07,GRE,Domestic,Cargo,673
2023-06-04,BPN,Domestic,Cargo,3
2023-12-30,MAK,Domestic,Cargo,46
2023-12-22,SUB,Domestic,Cargo,647
2023-11-22,BDJ,Domestic,Other,6
2023-06-08,CBN,Foreign,Other,2
2023-10-10,MAK,Domestic,Cargo,63
2023-04-06,DUM,Domestic,Tanker,7
2023-06-29,SRG,Domestic,Tanker,1
2023-03-27,BOA,Domestic,Tanker,2
2023-03-12,BPN,Domestic,Tanker,5
2023-10-27,IMW,Foreign,Cargo,610
2023-11-03,TPR,Foreign,Cargo,171
2023-11-04,SUB,Foreign,Cargo,1229
2023-04-15,TBY,Foreign,Cargo,528
2023-12-16,MPG,Domestic,Cargo,94
2023-06-01,BPN,Domestic,Sailing,5
2023-08-13,BPN,Domestic,Sailing,4
2023-09-22,GRE,Domestic,Tanker,76
2023-10-11,TQP,Domestic,Tanker,2
2023-04-08,SUB,Domestic,Cargo,763
2023-05-31,BDJ,Domestic,Cargo,7
2023-06-10,TPR,Domestic,Pleasure Craft,2
2023-05-11,AMQ,Domestic,Passenger,3
2023-02-05,SUB,Domestic,Tanker,419
2023-04-20,BUR,Domestic,Passenger,17
2023-01-12,GRE,Foreign,Cargo,811
2023-10-24,IMW,Foreign,Tanker,209
2023-04-09,AMQ,Domestic,Passenger,6
2023-11-06,MPG,Domestic,Cargo,149
2023-08-11,TPR,Domestic,Tanker,130
2023-10-25,TPR,Domestic,Other,138
2023-09-20,BUR,Domestic,Cargo,3
2023-12-18,CXP,Domestic,Tanker,3
2023-06-21,TPR,Foreign,Cargo,177
2023-02-05,PNJ,Foreign,Cargo,3
2023-01-30,SUB,Domestic,Tanker,3
2023-06-15,GRE,Domestic,Tanker,422
2023-03-17,PTM,Domestic,Other,1
2023-03-22,PTM,Domestic,Other,1
2023-01-28,DUM,Domestic,Other,1
2023-02-10,TBY,Domestic,Tanker,15
2023-06-14,SRG,Domestic,Cargo,3
2023-10-24,TRE,Domestic,Cargo,2
2023-10-01,IMW,Domestic,Tanker,121
2023-10-04,IMW,Domestic,Tanker,185
2023-08-07,PTM,Foreign,Cargo,1
2023-09-01,MLH,Foreign,Cargo,2
2023-05-08,SRG,Domestic,Passenger,2
2023-05-14,MAK,Foreign,Cargo,2
2023-01-27,DUM,Domestic,Passenger,7
2023-09-01,DUM,Domestic,Passenger,3
2023-10-18,MKQ,Domestic,Tanker,1
2023-01-21,TEI,Domestic,Passenger,3
2023-10-31,PNK,Domestic,Cargo,2
2023-06-05,MKQ,Domestic,Passenger,1
2023-01-03,BUR,Domestic,Passenger,7
2023-03-30,BUR,Foreign,Passenger,13
2023-08-15,TBY,Foreign,Fishing,3
2023-07-09,AMQ,Domestic,Passenger,1
2023-07-20,TQP,Domestic,Passenger,2
2023-01-08,WSR,Domestic,Passenger,1
2023-03-20,MKW,Domestic,Passenger,5
2023-04-22,MKW,Domestic,Passenger,6
2023-05-30,MKW,Domestic,Passenger,5
2023-07-22,MKW,Domestic,Passenger,1
2023-08-21,WSR,Domestic,Passenger,1
2023-11-18,WSR,Domestic,Passenger,1
2023-07-22,DUM,Domestic,Tanker,3
2023-01-21,BDJ,Domestic,Passenger,3
2023-03-17,BBM,Domestic,Pleasure Craft,1
2023-01-16,MPG,Domestic,Tanker,2
2023-01-19,PNK,Domestic,Cargo,2
2023-03-27,BUR,Foreign,Cargo,6
2023-12-15,BUR,Foreign,Cargo,7
2023-05-04,BUR,Domestic,Other,3
2023-06-29,BDJ,Domestic,Tanker,2
2023-06-19,BPN,Domestic,Passenger,39
2023-08-10,BPN,Domestic,Passenger,56
2023-10-28,BDJ,Domestic,Passenger,2
2023-03-16,GRE,Domestic,Passenger,39
2023-03-08,SXK,Domestic,Passenger,1
2023-12-15,BPN,Domestic,Tanker,9
2023-01-05,BMU,Domestic,Cargo,1
2023-10-16,DUM,Domestic,Cargo,2
2023-02-02,BOA,Domestic,Tanker,1
2023-08-17,GRE,Foreign,Tanker,2
2023-04-27,SUB,Foreign,Cargo,543
2023-06-25,SRG,Foreign,Other,1
2023-01-12,IPI,Domestic,Tanker,13
2023-09-19,LMR,Domestic,Passenger,27
2023-04-01,PNK,Domestic,Tanker,2
2023-08-09,DUM,Domestic,Cargo,2
2023-01-14,TPR,Domestic,Passenger,8
2023-06-30,DUM,Domestic,Tanker,3
2023-06-02,TPR,Domestic,Tanker,128
2023-12-03,MAK,Domestic,Tanker,2
2023-09-18,GRE,Domestic,Passenger,29
2023-10-16,SUB,Domestic,Passenger,40
2023-05-06,TEI,Domestic,Passenger,1
2023-08-30,TEI,Domestic,Passenger,2
2023-02-03,SUB,Foreign,Passenger,4
2023-06-14,GRE,Foreign,Passenger,5
2023-08-21,LMR,Foreign,Passenger,2
2023-08-31,LMR,Foreign,Passenger,2
2023-12-02,SUB,Foreign,Passenger,6
2023-07-17,SUB,Domestic,Cargo,2139
2023-11-21,SKJ,Domestic,Cargo,2
2023-10-11,TPR,Domestic,Passenger,4
2023-05-08,IMW,Foreign,Cargo,422
2023-09-16,PTM,Domestic,Pleasure Craft,4
2023-05-16,SUB,Domestic,Cargo,929
2023-11-05,MKW,Domestic,Cargo,3
2023-10-26,BDJ,Domestic,Other,1
2023-10-28,TPR,Domestic,Cargo,81
2023-04-26,MLD,Domestic,Cargo,1
2023-10-19,GRE,Domestic,Tanker,14
2023-12-05,BUR,Foreign,Passenger,31
2023-09-16,GRE,Foreign,Cargo,1550
2023-07-03,KDI,Domestic,Passenger,4
2023-03-05,BPN,Domestic,Sailing,2
2023-05-30,BBM,Domestic,Tanker,2
2023-04-23,MAK,Domestic,Cargo,10
2023-12-03,MLD,Domestic,Cargo,1
2023-09-18,BUR,Domestic,Passenger,9
2023-01-21,SUB,Domestic,Cargo,1444
2023-07-08,GRE,Domestic,Fishing,18
2023-10-16,PTL,Domestic,Fishing,2
2023-09-14,GRE,Domestic,Passenger,56
2023-12-10,SOQ,Domestic,Passenger,3
2023-08-26,LMR,Domestic,Passenger,27
2023-11-02,LMR,Domestic,Passenger,24
2023-07-01,PNK,Domestic,Tanker,3
2023-09-04,IBP,Domestic,Tanker,36
2023-02-16,MAK,Domestic,Cargo,29
2023-08-20,IBP,Domestic,Tanker,15
2023-09-20,MPG,Domestic,Tanker,2
2023-03-03,CBN,Domestic,Tanker,2
2023-04-13,MAK,Domestic,Passenger,4
2023-10-05,GRE,Domestic,Passenger,28
2023-12-05,GRE,Foreign,Cargo,464
2023-10-17,BUR,Foreign,Cargo,5
2023-06-25,GRE,Foreign,Cargo,427
2023-10-16,SUB,Foreign,Cargo,300
2023-05-25,BLW,Foreign,Tanker,2
2023-08-12,LMR,Domestic,Cargo,1
2023-11-09,KDI,Domestic,Cargo,3
2023-07-03,BPN,Domestic,Cargo,4
2023-07-11,SOQ,Domestic,Tanker,1
2023-09-27,TPR,Domestic,Cargo,174
2023-07-08,BPN,Domestic,Tanker,6
2023-07-11,IMW,Domestic,Cargo,2
2023-09-27,IMW,Domestic,Cargo,163
2023-03-18,MAK,Domestic,Passenger,7
2023-08-23,SRG,Foreign,Cargo,2
2023-05-22,CEB,Domestic,Cargo,1
2023-08-16,IMW,Domestic,Tanker,122
2023-11-25,BDJ,Domestic,Cargo,9
2023-01-01,GRE,Domestic,Cargo,811
2023-12-12,NDA,Domestic,Passenger,1
2023-05-11,MAK,Domestic,Other,1
2023-02-04,AEA,Domestic,Cargo,1
2023-12-05,MAK,Domestic,Cargo,9
2023-07-06,IBP,Domestic,Tanker,7
2023-09-05,MPG,Domestic,Tanker,551
2023-04-18,TPR,Domestic,Tanker,129
2023-04-17,PNK,Domestic,Cargo,2
2023-10-08,BUR,Foreign,Tanker,1
2023-06-08,DUM,Domestic,Tanker,5
2023-06-25,DUM,Domestic,Passenger,4
2023-12-13,BPN,Domestic,Cargo,2
2023-10-19,LTU,Domestic,Tanker,1
2023-02-04,DJJ,Domestic,Tanker,2
2023-10-25,BOA,Domestic,Tanker,1
2023-05-10,MPG,Foreign,Cargo,428
2023-08-10,TBY,Foreign,Fishing,6
2023-03-04,SUB,Foreign,Cargo,1041
2023-02-23,MKW,Domestic,Cargo,1
2023-06-03,AEA,Domestic,Tanker,1
2023-02-07,WSR,Domestic,Passenger,3
2023-03-21,KDI,Domestic,Cargo,7
2023-02-23,PNJ,Foreign,Cargo,2
2023-09-25,NGG,Foreign,Tanker,1
2023-08-04,MLD,Foreign,Cargo,11
2023-04-02,TBY,Domestic,Cargo,300
2023-04-26,AMQ,Domestic,Cargo,1
2023-03-28,BPN,Domestic,Other,5
2023-12-20,BPN,Domestic,Passenger,39
2023-06-12,MLH,Domestic,Tanker,1
2023-11-12,BUR,Domestic,Tanker,8
2023-01-06,LUW,Domestic,Cargo,1
2023-05-26,BUR,Foreign,Tanker,3
2023-07-23,BUR,Domestic,Other,2
2023-05-11,GTO,Domestic,Passenger,7
2023-11-07,GTO,Domestic,Passenger,3
2023-02-27,KUM,Domestic,Tanker,1
2023-06-24,GTO,Domestic,Cargo,1
2023-02-20,BDJ,Domestic,Passenger,3
2023-06-09,BDJ,Domestic,Passenger,2
2023-05-28,BOA,Domestic,Tanker,1
2023-04-11,SMA,Domestic,Tanker,1
2023-10-26,SMQ,Domestic,Tanker,1
2023-02-16,GTO,Domestic,Tanker,1
2023-07-01,SUB,Foreign,Cargo,1375
2023-03-14,TUA,Domestic,Passenger,1
2023-06-27,IBP,Domestic,Passenger,96
2023-12-17,BPN,Domestic,Tanker,27
2023-07-05,LMR,Domestic,Passenger,32
2023-07-19,SUB,Domestic,Cargo,1479
2023-05-31,IBP,Domestic,Passenger,92
2023-08-13,GRE,Domestic,Other,4
2023-08-04,IMW,Domestic,Cargo,174
2023-10-25,IBP,Domestic,Tanker,6
2023-01-13,SUB,Domestic,Passenger,39
2023-04-09,TEI,Domestic,Passenger,2
2023-03-27,BDJ,Domestic,Tanker,5
2023-12-15,GRE,Domestic,Cargo,670
2023-03-09,GRE,Foreign,Passenger,8
2023-04-26,SUB,Foreign,Passenger,1
2023-05-15,SUB,Foreign,Passenger,11
2023-09-03,IBP,Foreign,Tanker,100
2023-04-03,MPG,Foreign,Cargo,349
2023-04-06,MPG,Foreign,Cargo,487
2023-10-17,IBP,Foreign,Cargo,12
2023-04-08,GRE,Foreign,Cargo,782
2023-02-15,MAK,Domestic,Tanker,6
2023-05-09,GRE,Domestic,Passenger,52
2023-06-27,GRE,Domestic,Passenger,39
2023-01-15,BPN,Domestic,Other,4
2023-07-26,BLW,Domestic,Cargo,6
2023-11-13,TBY,Domestic,Cargo,273
2023-02-23,BPN,Domestic,Pleasure Craft,1
2023-05-10,BPN,Domestic,Pleasure Craft,2
2023-12-12,MAK,Domestic,Cargo,17
2023-10-08,ARE,Domestic,Passenger,1
2023-11-24,BDJ,Domestic,Other,4
2023-03-06,MAK,Domestic,Cargo,10
2023-01-18,MAK,Domestic,Cargo,16
2023-12-21,BDJ,Domestic,Cargo,7
2023-08-19,BOA,Domestic,Tanker,1
2023-02-28,BPN,Domestic,Tanker,10
2023-04-10,BUR,Foreign,Passenger,14
2023-11-10,TPR,Foreign,Cargo,120
2023-06-30,KDI,Domestic,Passenger,6
2023-12-22,KDI,Domestic,Passenger,4
2023-12-16,TBY,Domestic,Cargo,101
2023-08-29,BPN,Domestic,Sailing,2
2023-11-28,BUR,Foreign,Other,5
2023-01-31,DUM,Domestic,Tanker,4
2023-09-24,GRE,Domestic,Other,133
2023-10-12,IBP,Foreign,Tanker,6
2023-05-02,SRG,Foreign,Cargo,5
2023-06-04,GRE,Domestic,Passenger,65
2023-08-28,GRE,Domestic,Passenger,76
2023-10-20,AMQ,Domestic,Passenger,4
2023-10-28,MAK,Domestic,Passenger,7
2023-11-14,MAK,Domestic,Passenger,7
2023-12-02,CXP,Domestic,Tanker,2
2023-02-23,MAK,Domestic,Cargo,11
2023-07-15,DUM,Domestic,Tanker,4
2023-09-11,TBY,Domestic,Tanker,76
2023-01-03,IBP,Domestic,Tanker,7
2023-05-25,MOF,Domestic,Cargo,1
2023-11-09,MAK,Domestic,Passenger,10
2023-05-25,SUB,Domestic,Cargo,861
2023-11-15,TQP,Domestic,Cargo,1
2023-01-12,SOQ,Domestic,Tanker,2
2023-05-29,AMQ,Domestic,Tanker,2
2023-08-15,SOQ,Domestic,Tanker,1
2023-01-06,TPR,Foreign,Cargo,617
2023-07-03,SUB,Foreign,Tanker,1
2023-11-18,BPN,Foreign,Cargo,3
2023-08-26,NDA,Foreign,Passenger,1
2023-05-14,GRE,Domestic,Tanker,143
2023-01-26,BLW,Domestic,Other,2
2023-02-06,MAK,Domestic,Passenger,10
2023-09-08,SUB,Domestic,Passenger,33
2023-07-12,DUM,Domestic,Other,1
2023-11-14,MKQ,Domestic,Cargo,1
2023-05-20,GTO,Domestic,Tanker,1
2023-03-12,KDI,Domestic,Tanker,2
2023-09-04,KDI,Domestic,Tanker,1
2023-01-28,TPR,Domestic,Tanker,38
2023-01-04,SUB,Foreign,Cargo,889
2023-08-30,DUM,Foreign,Cargo,2
2023-07-25,BUR,Foreign,Other,3
2023-01-06,DUM,Foreign,Tanker,6
2023-03-30,PNK,Domestic,Cargo,3
2023-04-01,GRE,Domestic,Passenger,40
2023-03-06,BPN,Domestic,Cargo,3
2023-09-09,SUB,Domestic,Tanker,19
2023-01-23,TPR,Domestic,Cargo,62
2023-02-11,BPN,Domestic,Tanker,5
2023-06-11,AMQ,Domestic,Tanker,2
2023-07-15,PNK,Domestic,Cargo,2
2023-12-28,TLA,Foreign,Tanker,1
2023-10-24,SRG,Foreign,Cargo,1
2023-02-11,BUR,Domestic,Cargo,1
2023-06-11,DUM,Domestic,Tanker,3
2023-06-09,BDJ,Domestic,Cargo,4
2023-09-09,TPR,Domestic,Passenger,4
2023-10-08,TPR,Domestic,Passenger,6
2023-01-22,BPN,Domestic,Tanker,14
2023-03-05,SUB,Domestic,Tanker,6
2023-09-26,DUM,Domestic,Passenger,1
2023-12-04,DUM,Domestic,Passenger,1
2023-11-21,MPG,Foreign,Cargo,117
2023-03-13,BUR,Foreign,Passenger,21
2023-06-20,BUR,Foreign,Passenger,29
2023-03-18,MPG,Foreign,Cargo,400
2023-02-20,BOA,Foreign,Fishing,3
2023-03-17,SRG,Foreign,Cargo,3
2023-07-23,SRG,Domestic,Passenger,9
2023-10-11,SRG,Domestic,Passenger,1
2023-08-24,SUB,Domestic,Passenger,35
2023-10-12,SUB,Domestic,Pleasure Craft,22
2023-08-26,GRE,Foreign,Other,7
2023-01-15,MPG,Domestic,Tanker,3
2023-11-24,TBY,Domestic,Tanker,64
2023-12-29,PNK,Domestic,Cargo,1
2023-09-13,SUB,Foreign,Cargo,540
2023-01-13,BPN,Domestic,Passenger,38
2023-01-17,BPN,Domestic,Passenger,41
2023-05-10,GRE,Foreign,Cargo,398
2023-03-03,GRE,Domestic,Passenger,32
2023-08-15,MKQ,Domestic,Cargo,2
2023-04-07,BMU,Domestic,Passenger,1
2023-05-15,BBM,Domestic,Passenger,1
2023-06-22,GTO,Domestic,Passenger,4
2023-12-31,BBM,Domestic,Passenger,2
2023-07-28,KUM,Domestic,Tanker,1
2023-02-08,SOQ,Domestic,Cargo,1
2023-03-09,SMQ,Domestic,Tanker,1
2023-01-18,SUB,Domestic,Tanker,12
2023-10-26,SUB,Domestic,Tanker,135
2023-01-11,TPR,Foreign,Cargo,891
2023-05-30,SRG,Domestic,Passenger,1
2023-09-18,GTO,Domestic,Cargo,1
2023-10-04,SMQ,Domestic,Tanker,1
2023-10-18,TUA,Domestic,Passenger,6
2023-12-06,IBP,Domestic,Passenger,90
2023-02-20,LMR,Domestic,Passenger,22
2023-03-07,LMR,Domestic,Passenger,24
2023-04-25,LMR,Domestic,Passenger,25
2023-12-15,LMR,Domestic,Passenger,21
2023-05-14,GRE,Domestic,Cargo,1510
2023-02-04,BLW,Domestic,Cargo,4
2023-04-13,LSW,Domestic,Cargo,4
2023-10-25,DUM,Domestic,Cargo,1
2023-10-16,IBP,Domestic,Passenger,89
2023-09-13,BDJ,Domestic,Cargo,5
2023-09-01,DUM,Domestic,Tanker,4
2023-09-14,SUB,Domestic,Tanker,146
2023-10-11,GRE,Domestic,Passenger,52
2023-09-22,TEI,Domestic,Passenger,1
2023-04-11,GRE,Foreign,Passenger,8
2023-12-11,LMR,Foreign,Passenger,2
