date,Port,status_country_domicile,vessel_type,count
2023-03-13,TJB,Domestic,Tanker,3
2023-03-26,BUR,Foreign,Cargo,11
2023-02-13,KOL,Domestic,Passenger,2
2023-05-24,PNJ,Domestic,Tanker,2
2023-10-10,BPN,Domestic,Other,8
2023-02-02,BGG,Domestic,Cargo,1
2023-01-19,BPN,Foreign,Cargo,2
2023-02-10,SIO,Domestic,Passenger,3
2023-09-24,IBP,Foreign,Passenger,2
2023-04-15,MAK,Domestic,Cargo,4
2023-06-17,SRG,Domestic,Cargo,2
2023-09-02,GRE,Domestic,Other,4
2023-04-03,WSR,Domestic,Passenger,1
2023-04-27,NBX,Domestic,Passenger,1
2023-09-13,MLD,Domestic,Tanker,2
2023-08-17,SUB,Foreign,Other,68
2023-01-10,BLW,Foreign,Cargo,1
2023-06-25,BOA,Domestic,Passenger,1
2023-10-14,WGP,Domestic,Passenger,1
2023-04-22,IBP,Domestic,Cargo,2
2023-07-12,PNJ,Domestic,Cargo,5
2023-08-26,MAK,Domestic,Passenger,3
2023-03-18,MKW,Domestic,Passenger,1
2023-04-12,BPN,Foreign,Other,1
2023-11-19,BUR,Domestic,Pleasure Craft,1
2023-12-16,PNJ,Foreign,Cargo,1
2023-11-14,TUA,Domestic,Passenger,1
2023-09-19,MAK,Domestic,Tanker,3
2023-02-08,BBM,Domestic,Sailing,1
2023-07-04,TJB,Domestic,Other,1
2023-05-14,TJB,Domestic,Cargo,2
2023-07-19,BPN,Domestic,Other,2
2023-11-27,BOA,Foreign,Other,6
2023-03-19,PNJ,Foreign,Cargo,1
2023-02-08,IMW,Domestic,Other,3
2023-12-21,TJB,Domestic,Cargo,1
2023-05-23,TTK,Domestic,Cargo,2
2023-09-16,NGG,Foreign,Cargo,3
2023-04-10,TGP,Domestic,Sailing,1
2023-09-15,TGP,Domestic,Sailing,1
2023-09-15,MUO,Domestic,Sailing,1
2023-05-06,BUR,Foreign,Dredging,1
2023-10-01,PNJ,Domestic,Cargo,1
2023-05-30,NAM,Domestic,Cargo,1
2023-07-04,REO,Domestic,Cargo,1
2023-09-04,MKQ,Domestic,Cargo,1
2023-07-26,MPG,Domestic,Tanker,134
2023-01-04,IBP,Domestic,Tanker,9
2023-04-23,CXP,Domestic,Tanker,4
2023-07-24,TPR,Domestic,Tanker,195
2023-09-14,BBM,Domestic,Tanker,1
2023-10-11,MPG,Domestic,Tanker,255
2023-08-15,MAK,Domestic,Passenger,3
2023-02-19,SXK,Domestic,Tanker,1
2023-01-12,TJB,Domestic,Cargo,3
2023-12-16,BWB,Domestic,Tanker,1
2023-07-05,BLW,Foreign,Tanker,1
2023-06-20,IMW,Domestic,Cargo,92
2023-07-14,SUB,Foreign,Cargo,1115
2023-03-16,TUA,Domestic,Passenger,3
2023-12-27,TUA,Domestic,Passenger,2
2023-09-17,BUR,Domestic,Cargo,8
2023-04-17,ING,Domestic,Cargo,1
2023-05-30,GRE,Domestic,Cargo,1628
2023-07-15,TQP,Domestic,Tanker,1
2023-01-20,NAM,Domestic,Passenger,3
2023-02-07,DUM,Domestic,Cargo,1
2023-02-16,LMR,Domestic,Passenger,13
2023-10-22,LMR,Domestic,Passenger,14
2023-04-30,GRE,Domestic,Cargo,1940
2023-03-22,IBP,Domestic,Passenger,90
2023-05-14,IBP,Domestic,Passenger,95
2023-07-24,IBP,Domestic,Passenger,80
2023-01-03,BPN,Domestic,Passenger,36
2023-09-01,GTO,Domestic,Passenger,1
2023-07-08,GRE,Domestic,Passenger,32
2023-10-23,KUM,Domestic,Passenger,1
2023-08-08,MKQ,Domestic,Tanker,1
2023-02-26,TEI,Domestic,Passenger,5
2023-12-12,TEI,Domestic,Passenger,9
2023-10-15,TJB,Domestic,Passenger,9
2023-11-28,WNQ,Domestic,Cargo,3
2023-10-26,DUM,Foreign,Tanker,12
2023-12-10,DUM,Foreign,Tanker,6
2023-09-14,DUM,Foreign,Tanker,12
2023-01-30,TPR,Domestic,Passenger,4
2023-08-30,SUB,Domestic,Tanker,120
2023-09-30,BWB,Domestic,Tanker,1
2023-09-11,BUR,Domestic,Other,3
2023-10-02,MKQ,Domestic,Tanker,1
2023-06-09,NAM,Domestic,Other,1
2023-11-18,TQP,Domestic,Cargo,2
2023-03-18,TQP,Domestic,Passenger,1
2023-08-10,TQP,Domestic,Passenger,1
2023-06-22,SRG,Domestic,Cargo,1
2023-08-17,MLD,Domestic,Cargo,1
2023-09-20,MLD,Domestic,Cargo,1
2023-05-27,GNS,Domestic,Cargo,1
2023-05-11,MPG,Foreign,Cargo,663
2023-08-26,SUB,Foreign,Cargo,1189
2023-07-27,MPG,Foreign,Tanker,133
2023-11-06,TPR,Foreign,Cargo,409
2023-08-11,SUB,Domestic,Fishing,1
2023-11-06,BUR,Domestic,Fishing,2
2023-11-08,DJJ,Domestic,Passenger,1
2023-12-07,BBM,Domestic,Passenger,1
2023-02-15,PNK,Domestic,Tanker,3
2023-10-01,BPN,Domestic,Pleasure Craft,1
2023-01-09,MAK,Domestic,Cargo,5
2023-10-16,MPG,Domestic,Cargo,105
2023-01-29,TBY,Domestic,Cargo,330
2023-09-23,ENE,Domestic,Cargo,9
2023-11-20,ENE,Domestic,Cargo,167
2023-01-05,IBP,Domestic,Cargo,6
2023-02-15,TNJ,Domestic,Passenger,3
2023-03-22,TNJ,Domestic,Passenger,2
2023-06-07,MPG,Domestic,Tanker,2
2023-12-26,IBP,Domestic,Pleasure Craft,1
2023-05-24,TBY,Foreign,Cargo,144
2023-10-05,TJB,Foreign,Tanker,5
2023-12-24,BPN,Foreign,Cargo,3
2023-06-27,BUR,Foreign,Passenger,37
2023-09-08,TNJ,Foreign,Passenger,2
2023-08-06,ING,Foreign,Cargo,1
2023-11-24,IMW,Foreign,Cargo,394
2023-12-10,IBP,Foreign,Cargo,10
2023-07-03,SRG,Foreign,Cargo,3
2023-11-27,BOA,Foreign,Passenger,1
2023-12-28,BUR,Foreign,Other,9
2023-03-03,SUB,Foreign,Cargo,990
2023-02-12,MPG,Foreign,Cargo,136
2023-05-08,BPN,Domestic,Pleasure Craft,1
2023-06-28,BPN,Domestic,Sailing,5
2023-05-28,WNQ,Domestic,Passenger,2
2023-02-10,BDJ,Domestic,Cargo,5
2023-05-05,BUR,Foreign,Other,2
2023-05-11,BWB,Domestic,Passenger,7
2023-02-02,MAK,Domestic,Passenger,2
2023-12-28,BMU,Domestic,Passenger,2
2023-01-15,BOA,Domestic,Tanker,2
2023-03-23,LUW,Domestic,Passenger,2
2023-11-17,BUR,Domestic,Tanker,46
2023-03-22,TLN,Domestic,Cargo,1
2023-06-16,BPN,Domestic,Cargo,4
2023-06-17,BPN,Domestic,Cargo,4
2023-06-16,BDJ,Domestic,Tanker,4
2023-07-07,BDJ,Domestic,Tanker,4
2023-10-22,TPR,Domestic,Tanker,135
2023-01-14,PNK,Domestic,Cargo,3
2023-07-25,BKS,Domestic,Other,1
2023-10-23,BDJ,Domestic,Other,4
2023-02-11,SUB,Domestic,Other,8
2023-06-03,KAT,Domestic,Passenger,1
2023-09-13,MPG,Domestic,Tanker,1
2023-08-20,IMW,Domestic,Other,2
2023-01-15,BPN,Foreign,Tanker,2
2023-06-30,TJB,Foreign,Tanker,1
2023-01-04,BUR,Foreign,Cargo,24
2023-02-09,TTK,Domestic,Passenger,3
2023-05-19,MOF,Domestic,Passenger,1
2023-06-29,KUM,Domestic,Tanker,1
2023-01-22,BLW,Domestic,Cargo,3
2023-11-11,PNK,Domestic,Cargo,4
2023-10-16,GRE,Domestic,Cargo,656
2023-11-12,SRG,Domestic,Cargo,12
2023-03-11,BBM,Domestic,Tanker,1
2023-08-22,PNJ,Domestic,Cargo,5
2023-10-15,TBY,Foreign,Tanker,207
2023-09-18,BLW,Foreign,Tanker,2
2023-05-21,BUR,Domestic,Cargo,6
2023-10-14,DUM,Domestic,Tanker,4
2023-12-19,LTU,Domestic,Cargo,2
2023-12-25,TPR,Domestic,Tanker,242
2023-03-17,SRG,Domestic,Tanker,15
2023-05-14,BUR,Domestic,Tanker,11
2023-07-29,DUM,Domestic,Tanker,10
2023-01-04,TJB,Foreign,Passenger,2
2023-06-26,BDJ,Domestic,Passenger,2
2023-08-01,GRE,Domestic,Tanker,173
2023-10-29,BDJ,Domestic,Cargo,5
2023-12-23,BDJ,Domestic,Cargo,4
2023-12-17,SNE,Domestic,Passenger,1
2023-05-07,TBY,Domestic,Cargo,122
2023-01-30,MKW,Domestic,Tanker,1
2023-03-12,IBP,Domestic,Cargo,4
2023-01-10,IMW,Domestic,Tanker,129
2023-10-08,TPR,Domestic,Tanker,127
2023-08-05,TPR,Domestic,Tanker,241
2023-08-02,GRE,Foreign,Cargo,524
2023-04-23,TNJ,Foreign,Passenger,4
2023-04-10,TPR,Foreign,Passenger,1
2023-04-19,CEB,Domestic,Passenger,1
2023-07-25,KAT,Domestic,Passenger,1
2023-02-11,KDI,Domestic,Passenger,2
2023-12-25,KDI,Domestic,Passenger,1
2023-08-22,PNK,Domestic,Tanker,2
2023-12-31,IMW,Domestic,Cargo,1
2023-02-10,DNA,Domestic,Tanker,1
2023-06-26,BPN,Domestic,Passenger,39
2023-11-29,IBP,Domestic,Cargo,9
2023-11-11,DNA,Domestic,Cargo,1
2023-06-16,GRE,Foreign,Tanker,7
2023-04-24,TPR,Foreign,Cargo,626
2023-12-25,BKI,Foreign,Tanker,1
2023-07-10,SRG,Foreign,Cargo,2
2023-09-26,IMW,Foreign,Tanker,114
2023-05-14,IMW,Foreign,Cargo,279
2023-09-02,SKJ,Foreign,Tanker,1
2023-08-15,SUB,Domestic,Dredging,10
2023-10-15,SUB,Domestic,Dredging,9
2023-10-20,SUB,Domestic,Dredging,28
2023-02-26,SIO,Domestic,Passenger,1
2023-04-03,DNA,Domestic,Passenger,2
2023-05-16,TAG,Domestic,Tanker,2
2023-05-06,BIK,Domestic,Passenger,1
2023-06-18,BIK,Domestic,Passenger,1
2023-10-14,BIK,Domestic,Passenger,1
2023-12-05,GRE,Domestic,Other,24
2023-05-01,PNJ,Foreign,Passenger,1
2023-01-22,SMA,Domestic,Tanker,2
2023-01-04,KBH,Domestic,Tanker,1
2023-08-22,BOA,Foreign,Passenger,1
2023-09-27,MPG,Foreign,Tanker,122
2023-12-29,KOL,Domestic,Passenger,1
2023-08-30,SUB,Domestic,Other,87
2023-09-12,TPR,Domestic,Other,2
2023-06-30,TJB,Domestic,Tanker,1
2023-08-30,SLG,Domestic,Cargo,1
2023-01-09,BGG,Domestic,Cargo,1
2023-10-20,TUA,Domestic,Tanker,1
2023-10-12,BUR,Foreign,Tanker,13
2023-11-12,TBY,Foreign,Tanker,152
2023-10-18,TJB,Foreign,Tanker,3
2023-06-26,TEI,Domestic,Passenger,9
2023-11-24,IBP,Foreign,Passenger,1
2023-03-29,MSK,Domestic,Passenger,1
2023-04-12,MSK,Domestic,Passenger,1
2023-09-18,MSK,Domestic,Passenger,1
2023-08-08,TBY,Domestic,Cargo,90
2023-01-10,FKQ,Domestic,Passenger,2
2023-09-08,FKQ,Domestic,Passenger,2
2023-02-02,MAK,Domestic,Tanker,2
2023-06-17,KDI,Domestic,Tanker,2
2023-12-15,TJB,Foreign,Tanker,2
2023-11-05,IBP,Foreign,Other,1
2023-03-04,LTU,Domestic,Cargo,1
2023-02-01,IPI,Domestic,Passenger,3
2023-11-19,IBP,Domestic,Cargo,1
2023-04-18,MAK,Domestic,Passenger,5
2023-07-18,PNK,Domestic,Tanker,2
2023-05-28,AMQ,Domestic,Passenger,4
2023-10-02,BPN,Foreign,Tanker,2
2023-04-07,NBX,Domestic,Passenger,2
2023-07-06,BBM,Domestic,Passenger,1
2023-06-12,LMR,Domestic,Tanker,1
2023-03-15,KDI,Domestic,Tanker,3
2023-05-21,BLW,Domestic,Other,2
2023-02-19,TBY,Domestic,Passenger,1
2023-06-17,TBY,Domestic,Passenger,1
2023-12-01,TNJ,Domestic,Passenger,2
2023-03-27,BKI,Foreign,Tanker,1
2023-11-27,TPR,Foreign,Dredging,2
2023-08-31,MAK,Domestic,Cargo,2
2023-04-22,SUB,Domestic,Passenger,409
2023-08-27,BIK,Domestic,Passenger,2
2023-04-29,AEA,Domestic,Other,1
2023-07-18,IBP,Domestic,Cargo,1
2023-01-12,KUM,Domestic,Cargo,1
2023-02-24,SOQ,Domestic,Passenger,2
2023-10-24,TGP,Domestic,Sailing,1
2023-06-29,GRE,Foreign,Tanker,9
2023-10-09,DJJ,Domestic,Cargo,1
2023-04-24,IPI,Domestic,Passenger,5
2023-05-31,ENE,Domestic,Passenger,5
2023-10-01,IPI,Domestic,Passenger,9
2023-03-06,IMW,Domestic,Other,3
2023-04-05,IMW,Domestic,Tanker,121
2023-11-11,LMR,Domestic,Cargo,1
2023-05-22,BAD,Domestic,Cargo,1
2023-06-05,AMQ,Domestic,Tanker,1
2023-06-07,WNQ,Domestic,Cargo,1
2023-03-31,TBY,Domestic,Tanker,254
2023-02-01,TPR,Foreign,Sailing,1
2023-11-21,TBY,Foreign,Tanker,94
2023-06-17,IMW,Domestic,Tanker,8
2023-01-14,MKW,Domestic,Cargo,1
2023-04-13,BMU,Domestic,Cargo,2
2023-05-22,BPN,Foreign,Cargo,2
2023-07-21,BPN,Foreign,Cargo,3
2023-01-11,TJB,Foreign,Tanker,2
2023-04-23,MLD,Foreign,Cargo,4
2023-08-14,TUA,Domestic,Passenger,2
2023-06-22,SUB,Domestic,Cargo,1202
2023-01-22,TEI,Domestic,Passenger,8
2023-05-16,MAK,Domestic,Passenger,7
2023-06-09,AMQ,Domestic,Passenger,5
2023-07-01,TJB,Domestic,Cargo,2
2023-03-09,PNK,Domestic,Tanker,4
2023-02-06,DRA,Domestic,Passenger,1
2023-09-09,SUB,Domestic,Cargo,954
2023-01-18,IBP,Domestic,Passenger,101
2023-09-15,IBP,Domestic,Passenger,83
2023-06-09,IBP,Domestic,Passenger,85
2023-02-06,GRE,Domestic,Passenger,127
2023-03-02,LBO,Domestic,Passenger,1
2023-09-15,GRE,Domestic,Cargo,1980
2023-04-16,AMQ,Domestic,Passenger,5
2023-09-01,TEI,Domestic,Passenger,8
2023-11-26,SMA,Domestic,Cargo,2
2023-05-17,TJB,Domestic,Passenger,12
2023-07-07,DUM,Domestic,Passenger,2
2023-10-06,TJB,Domestic,Passenger,10
2023-10-11,REO,Foreign,Cargo,1
2023-10-22,IBP,Foreign,Tanker,7
2023-08-30,TPR,Foreign,Cargo,402
2023-02-09,IMW,Foreign,Cargo,297
2023-03-11,IMW,Foreign,Tanker,116
2023-08-20,BDJ,Domestic,Cargo,3
2023-10-12,BWB,Domestic,Passenger,28
2023-10-26,MAK,Domestic,Cargo,3
2023-05-08,TPR,Domestic,Passenger,9
2023-09-01,TPR,Domestic,Passenger,2
2023-05-07,MAK,Domestic,Cargo,3
2023-10-31,DUM,Domestic,Tanker,5
2023-02-23,GRE,Domestic,Cargo,1202
2023-07-26,GRE,Domestic,Tanker,124
2023-11-27,CXP,Domestic,Tanker,3
2023-10-08,BUR,Domestic,Other,4
2023-11-17,BUR,Domestic,Other,3
2023-02-28,GRE,Domestic,Cargo,1285
2023-03-21,ENE,Domestic,Cargo,9
2023-01-19,BPN,Domestic,Cargo,3
2023-12-31,AMQ,Domestic,Cargo,1
2023-06-02,SUB,Domestic,Cargo,1068
2023-09-14,LBO,Foreign,Pleasure Craft,1
2023-04-20,BUR,Foreign,Passenger,37
2023-06-23,BUR,Foreign,Passenger,34
2023-05-04,DUM,Foreign,Tanker,3
2023-03-19,MPG,Foreign,Tanker,215
2023-02-24,TBY,Foreign,Tanker,168
2023-04-23,TBY,Foreign,Tanker,5
2023-08-28,PTL,Domestic,Fishing,1
2023-01-27,SOQ,Domestic,Passenger,5
2023-07-05,BUR,Domestic,Tanker,12
2023-03-30,IBP,Domestic,Tanker,57
2023-04-04,GRE,Domestic,Tanker,119
2023-06-07,IBP,Domestic,Tanker,4
2023-03-12,IBP,Domestic,Tanker,12
2023-02-06,BDJ,Domestic,Cargo,3
2023-02-11,NAM,Domestic,Tanker,1
2023-05-05,BDJ,Domestic,Tanker,3
2023-01-06,ENE,Domestic,Cargo,8
2023-09-09,FKQ,Domestic,Passenger,2
2023-09-10,TQP,Domestic,Cargo,3
2023-10-20,TNJ,Domestic,Passenger,2
2023-06-25,SUB,Domestic,Tanker,481
2023-11-10,CBN,Domestic,Tanker,1
2023-02-02,SUB,Domestic,Tanker,6
2023-07-15,TNJ,Foreign,Passenger,4
2023-10-24,BUR,Foreign,Passenger,43
2023-06-18,GRE,Foreign,Cargo,277
2023-01-02,TPR,Foreign,Cargo,235
2023-10-17,MPG,Foreign,Cargo,655
2023-05-08,WNQ,Domestic,Passenger,2
2023-04-30,TPR,Domestic,Cargo,14
2023-08-17,BDJ,Domestic,Cargo,9
2023-11-15,SUR,Domestic,Pleasure Craft,1
2023-08-15,SIO,Foreign,Cargo,1
2023-03-17,TJB,Domestic,Cargo,4
2023-11-08,BKS,Domestic,Tanker,1
2023-12-24,PNJ,Domestic,Tanker,4
2023-10-03,TPR,Domestic,Tanker,218
2023-06-28,KBH,Domestic,Passenger,3
2023-12-24,KBH,Domestic,Passenger,1
2023-05-11,PNJ,Domestic,Tanker,2
2023-09-23,MAK,Domestic,Cargo,41
2023-10-29,TPR,Domestic,Cargo,237
2023-11-12,MLD,Domestic,Passenger,1
2023-05-11,SRG,Domestic,Tanker,3
2023-04-12,BKS,Domestic,Cargo,1
2023-04-13,SRG,Domestic,Passenger,3
2023-10-08,PNK,Domestic,Cargo,3
2023-07-13,DNA,Domestic,Cargo,2
2023-11-14,PTL,Domestic,Cargo,3
2023-11-10,IBP,Foreign,Tanker,20
2023-10-11,MPG,Foreign,Tanker,108
2023-01-20,BIK,Domestic,Passenger,2
2023-12-04,BIK,Domestic,Fishing,1
2023-01-20,BDJ,Domestic,Passenger,1
2023-05-28,SUB,Domestic,Passenger,24
2023-05-18,TJB,Domestic,Cargo,3
2023-02-16,BPN,Domestic,Passenger,45
2023-05-13,SUB,Domestic,Tanker,138
2023-03-27,TJB,Domestic,Tanker,5
2023-06-13,MLD,Domestic,Cargo,1
2023-10-17,WNQ,Domestic,Cargo,3
2023-05-04,SUB,Domestic,Tanker,81
2023-04-25,GRE,Foreign,Tanker,56
2023-01-04,TJB,Foreign,Other,18
2023-04-30,BUR,Foreign,Passenger,27
2023-03-30,BUR,Foreign,Pleasure Craft,4
2023-08-12,TJB,Domestic,Cargo,5
2023-01-11,MKW,Domestic,Passenger,1
2023-04-22,SOQ,Domestic,Passenger,2
2023-12-12,BDJ,Domestic,Passenger,3
2023-12-27,GTO,Domestic,Cargo,1
2023-01-01,BUR,Domestic,Tanker,5
2023-05-14,SRG,Domestic,Tanker,1
2023-03-10,TPR,Domestic,Tanker,55
2023-03-19,TPR,Domestic,Tanker,14
2023-09-11,IBP,Foreign,Cargo,6
2023-04-28,BUR,Foreign,Tanker,15
2023-07-17,MAK,Foreign,Cargo,7
2023-04-30,KAT,Domestic,Passenger,1
2023-02-10,KOL,Domestic,Passenger,2
2023-05-12,BKS,Domestic,Tanker,1
2023-12-03,KDI,Domestic,Passenger,1
2023-03-13,IMW,Domestic,Cargo,5
2023-04-27,NDA,Domestic,Passenger,1
2023-05-26,NDA,Domestic,Passenger,1
2023-05-03,WNQ,Domestic,Tanker,1
2023-08-17,WNQ,Domestic,Tanker,1
2023-06-28,SUB,Domestic,Tanker,36
2023-04-14,TNJ,Foreign,Passenger,2
2023-12-23,BPN,Foreign,Cargo,5
2023-10-29,TBY,Domestic,Tanker,291
2023-12-24,MKW,Domestic,Passenger,2
2023-08-06,BPN,Domestic,Other,4
2023-05-30,BDJ,Domestic,Other,1
2023-04-14,ENE,Domestic,Cargo,134
2023-09-01,PNK,Domestic,Cargo,3
2023-03-08,BUR,Domestic,Tanker,17
2023-05-03,TBY,Foreign,Cargo,106
2023-02-25,TPR,Foreign,Sailing,1
2023-06-08,TUA,Domestic,Cargo,1
2023-07-14,MLD,Domestic,Cargo,1
2023-05-30,MPG,Domestic,Tanker,377
2023-11-27,TBY,Domestic,Tanker,1
2023-08-21,BLW,Foreign,Tanker,2
2023-08-22,BLW,Foreign,Tanker,1
2023-07-14,SRG,Domestic,Tanker,2
2023-08-16,SLG,Domestic,Cargo,1
2023-09-28,MKW,Domestic,Cargo,1
2023-02-05,TJB,Domestic,Other,2
2023-04-07,BPN,Domestic,Pleasure Craft,1
2023-02-22,LTU,Domestic,Tanker,1
2023-05-04,PNJ,Domestic,Tanker,3
2023-06-21,PNJ,Domestic,Tanker,2
2023-12-01,KDI,Domestic,Tanker,1
2023-12-02,SRG,Foreign,Passenger,1
2023-04-20,BKI,Foreign,Cargo,2
2023-03-22,MPG,Foreign,Tanker,66
2023-04-22,IBP,Foreign,Tanker,5
2023-06-19,TBY,Foreign,Cargo,350
2023-07-21,ENE,Domestic,Passenger,7
2023-06-10,BWB,Domestic,Cargo,1
2023-07-04,IBP,Domestic,Cargo,2
2023-09-27,BUR,Domestic,Pleasure Craft,1
2023-07-19,PNJ,Domestic,Tanker,11
2023-06-20,MAK,Domestic,Sailing,1
2023-07-16,BLW,Domestic,Other,1
2023-12-10,AMQ,Domestic,Tanker,1
2023-12-16,TBY,Domestic,Passenger,1
2023-08-24,KTJ,Domestic,Cargo,1
2023-06-15,SOQ,Domestic,Cargo,1
2023-05-08,IMW,Foreign,Tanker,52
2023-05-18,BIK,Domestic,Passenger,1
2023-12-28,DJJ,Domestic,Passenger,1
2023-06-22,TJB,Domestic,Cargo,2
2023-08-29,SRG,Domestic,Cargo,2
2023-12-26,BUR,Domestic,Cargo,3
2023-06-01,DUM,Domestic,Cargo,1
2023-04-29,MPG,Domestic,Tanker,1
2023-04-04,NGG,Foreign,Cargo,1
2023-10-29,IPI,Domestic,Passenger,7
2023-05-23,PNJ,Domestic,Cargo,2
2023-11-01,PNJ,Domestic,Cargo,19
2023-08-22,MPG,Domestic,Tanker,169
2023-08-12,TBY,Domestic,Tanker,92
2023-07-17,BKI,Domestic,Tanker,1
2023-07-11,BUR,Foreign,Tanker,12
2023-11-13,DUM,Domestic,Tanker,6
2023-12-25,BLW,Foreign,Cargo,3
2023-02-23,MPG,Foreign,Tanker,234
2023-01-04,GRE,Domestic,Tanker,406
2023-08-09,TBY,Foreign,Cargo,134
2023-01-09,WGP,Domestic,Passenger,2
2023-04-09,BIK,Domestic,Passenger,1
2023-11-07,SOQ,Domestic,Passenger,1
2023-11-06,TGP,Domestic,Passenger,1
2023-10-30,IBP,Domestic,Tanker,10
2023-07-09,TGP,Domestic,Sailing,2
2023-04-20,BUR,Foreign,Tanker,1
2023-05-24,TPR,Foreign,Pleasure Craft,2
2023-04-21,GRE,Foreign,Cargo,605
2023-06-03,SUB,Foreign,Cargo,943
2023-07-06,SUB,Foreign,Cargo,571
2023-05-25,BUR,Domestic,Cargo,8
2023-03-17,TEI,Domestic,Passenger,6
2023-11-25,AMQ,Domestic,Passenger,92
2023-06-22,GRE,Domestic,Tanker,458
2023-03-17,DRA,Domestic,Passenger,1
2023-10-14,BPN,Domestic,Pleasure Craft,1
2023-02-12,GTO,Domestic,Passenger,4
2023-06-11,GRE,Domestic,Passenger,43
2023-07-15,TQP,Domestic,Cargo,1
2023-05-19,SUB,Domestic,Cargo,864
2023-04-14,TEI,Domestic,Passenger,6
2023-01-29,DUM,Domestic,Passenger,1
2023-10-16,BDJ,Domestic,Tanker,2
2023-03-06,TBY,Foreign,Tanker,34
2023-05-20,BLW,Foreign,Cargo,2
2023-01-28,DUM,Foreign,Tanker,9
2023-02-16,DUM,Foreign,Tanker,7
2023-02-09,DUM,Foreign,Tanker,8
2023-02-26,IMW,Foreign,Cargo,978
2023-01-22,GRE,Domestic,Passenger,63
2023-07-21,BPN,Domestic,Passenger,44
2023-12-01,BUR,Domestic,Tanker,4
2023-12-23,TJB,Domestic,Tanker,3
2023-04-23,GRE,Domestic,Tanker,39
2023-08-30,SUB,Domestic,Cargo,704
2023-04-12,BUR,Domestic,Other,5
2023-09-15,AEA,Domestic,Passenger,1
2023-09-10,SUB,Domestic,Passenger,29
2023-07-05,TQP,Domestic,Passenger,2
2023-10-09,TQP,Domestic,Passenger,2
2023-04-29,DNA,Domestic,Cargo,2
2023-04-05,DNA,Domestic,Cargo,1
2023-04-12,BUR,Foreign,Passenger,29
2023-09-23,BUR,Foreign,Passenger,39
2023-10-03,BUR,Foreign,Cargo,31
2023-06-13,PNJ,Foreign,Cargo,1
2023-10-14,TPR,Foreign,Cargo,320
2023-02-26,MPG,Foreign,Cargo,504
2023-07-29,TPR,Foreign,Cargo,191
2023-05-01,TPR,Domestic,Passenger,5
2023-11-03,MAK,Domestic,Passenger,4
2023-11-11,LMR,Domestic,Passenger,12
2023-02-14,MAK,Domestic,Cargo,3
2023-09-11,MPG,Domestic,Tanker,76
2023-01-24,GRE,Domestic,Tanker,183
2023-04-10,BPN,Foreign,Other,1
2023-02-01,IBP,Domestic,Tanker,10
2023-04-13,MOF,Domestic,Cargo,1
2023-11-19,IPI,Domestic,Cargo,231
2023-03-06,BAD,Domestic,Passenger,1
2023-06-27,TNJ,Domestic,Passenger,2
2023-10-21,TNJ,Domestic,Passenger,2
2023-01-07,BIK,Domestic,Tanker,2
2023-05-03,MKW,Domestic,Tanker,2
2023-10-07,TPR,Domestic,Tanker,126
2023-02-23,IBP,Foreign,Tanker,8
2023-01-27,TJB,Foreign,Passenger,2
2023-11-01,TNJ,Foreign,Passenger,3
2023-01-29,TBY,Foreign,Cargo,587
2023-07-26,DUM,Foreign,Cargo,9
2023-09-27,GRE,Foreign,Cargo,1042
2023-03-24,IMW,Foreign,Tanker,15
2023-04-20,BPN,Domestic,Sailing,4
2023-05-13,BPN,Domestic,Sailing,2
2023-01-20,LTU,Domestic,Passenger,1
2023-09-07,LBO,Domestic,Passenger,1
2023-12-24,ARE,Domestic,Passenger,4
2023-08-01,TJQ,Domestic,Passenger,1
2023-10-06,TPR,Domestic,Passenger,3
2023-03-29,BUR,Domestic,Tanker,4
2023-08-03,BKS,Domestic,Tanker,1
2023-05-16,DNA,Domestic,Cargo,5
2023-10-26,TLN,Domestic,Cargo,1
2023-01-28,LBO,Domestic,Passenger,1
2023-03-25,TPR,Domestic,Other,15
2023-06-23,BDJ,Domestic,Cargo,1
2023-04-20,TBY,Domestic,Tanker,136
2023-04-21,MPG,Domestic,Tanker,144
2023-01-14,BDJ,Domestic,Other,1
2023-08-14,BDJ,Domestic,Other,3
2023-01-11,KBH,Domestic,Passenger,1
2023-12-21,MPG,Domestic,Tanker,1
2023-03-17,BUR,Foreign,Tanker,4
2023-08-23,BUR,Foreign,Tanker,1
2023-05-20,BBM,Domestic,Passenger,2
2023-12-27,TTK,Domestic,Passenger,2
2023-10-06,MKQ,Domestic,Passenger,1
2023-10-14,MAK,Domestic,Cargo,17
2023-03-07,TPR,Domestic,Pleasure Craft,2
2023-03-02,SKJ,Domestic,Cargo,1
2023-07-21,LTU,Foreign,Tanker,1
2023-10-17,BBM,Domestic,Tanker,4
2023-07-03,CBN,Foreign,Tanker,1
2023-06-19,TBY,Foreign,Tanker,2
2023-05-19,TPR,Foreign,Cargo,356
2023-03-06,WNQ,Domestic,Cargo,1
2023-08-26,BWB,Domestic,Cargo,1
2023-01-10,TBY,Domestic,Tanker,9
2023-01-12,MPG,Domestic,Tanker,233
2023-01-26,MPG,Domestic,Tanker,187
2023-08-25,TJB,Domestic,Tanker,1
2023-05-15,SUB,Domestic,Tanker,144
2023-11-20,IBP,Domestic,Tanker,27
2023-09-07,IBP,Domestic,Tanker,13
2023-08-26,GTO,Domestic,Cargo,1
2023-01-16,TMD,Domestic,Tanker,2
2023-03-07,BUR,Foreign,Passenger,69
2023-09-25,BUR,Foreign,Passenger,39
