date,Port,status_country_domicile,vessel_type,count
2023-01-04,KBH,Domestic,Tanker,1
2023-06-28,BPN,Domestic,Sailing,3
2023-06-16,GRE,Foreign,Tanker,3
2023-09-18,BLW,Foreign,Tanker,2
2023-03-23,LUW,Domestic,Passenger,2
2023-03-24,CXP,Domestic,Tanker,1
2023-07-29,DUM,Domestic,Tanker,8
2023-12-18,MAK,Foreign,Tanker,1
2023-10-15,TBY,Foreign,Tanker,4
2023-06-29,BDJ,Foreign,Cargo,1
2023-02-11,KDI,Domestic,Passenger,2
2023-04-07,NBX,Domestic,Passenger,2
2023-03-12,IBP,Domestic,Cargo,3
2023-07-06,TPR,Domestic,Other,3
2023-07-18,PNK,Domestic,Tanker,5
2023-01-10,BPN,Domestic,Sailing,3
2023-01-18,BPN,Domestic,Sailing,2
2023-03-03,BPN,Domestic,Sailing,2
2023-11-29,IBP,Domestic,Cargo,8
2023-09-21,SOQ,Domestic,Pleasure Craft,1
2023-06-23,SRG,Foreign,Cargo,1
2023-01-30,TPR,Domestic,Passenger,3
2023-09-11,BUR,Domestic,Other,2
2023-05-25,MKQ,Domestic,Tanker,1
2023-10-02,MKQ,Domestic,Tanker,1
2023-06-09,NAM,Domestic,Other,1
2023-04-30,GRE,Domestic,Cargo,7
2023-03-18,TQP,Domestic,Passenger,1
2023-08-10,TQP,Domestic,Passenger,1
2023-10-09,DJJ,Domestic,Cargo,2
2023-08-10,LTU,Domestic,Tanker,1
2023-06-22,SRG,Domestic,Cargo,1
2023-08-17,MLD,Domestic,Cargo,1
2023-09-20,MLD,Domestic,Cargo,1
2023-03-15,KDI,Domestic,Tanker,2
2023-05-27,GNS,Domestic,Cargo,1
2023-03-16,TUA,Domestic,Passenger,1
2023-03-03,SUB,Foreign,Cargo,1
2023-07-10,SRG,Foreign,Cargo,2
2023-04-22,PKS,Domestic,Tanker,1
2023-03-20,AMQ,Domestic,Passenger,2
2023-10-03,NAM,Domestic,Passenger,1
2023-10-09,NAM,Domestic,Passenger,1
2023-06-16,BDJ,Domestic,Tanker,3
2023-12-04,TJB,Foreign,Cargo,1
2023-12-07,BBM,Domestic,Passenger,2
2023-02-15,PNK,Domestic,Tanker,3
2023-01-09,MAK,Domestic,Cargo,7
2023-01-29,TBY,Domestic,Cargo,2
2023-03-22,TNJ,Domestic,Passenger,2
2023-06-06,MUO,Domestic,Tanker,3
2023-07-03,SRG,Foreign,Cargo,3
2023-08-08,TBY,Domestic,Cargo,2
2023-03-03,SOQ,Domestic,Cargo,1
2023-05-28,AMQ,Domestic,Passenger,3
2023-03-12,DJJ,Domestic,Tanker,1
2023-05-03,BOA,Foreign,Cargo,1
2023-02-19,SRG,Foreign,Cargo,2
2023-08-22,BOA,Foreign,Passenger,1
2023-09-10,BPN,Foreign,Tanker,2
2023-01-14,PNK,Domestic,Cargo,4
2023-06-30,TJB,Domestic,Tanker,1
2023-08-26,SUB,Foreign,Cargo,1
2023-05-21,BUR,Domestic,Cargo,1
2023-08-30,SLG,Domestic,Cargo,1
2023-10-20,TUA,Domestic,Tanker,1
2023-07-17,KTJ,Foreign,Tanker,1
2023-10-23,BDJ,Domestic,Other,6
2023-09-16,DUM,Domestic,Passenger,3
2023-10-15,TJB,Domestic,Passenger,1
2023-01-22,BLW,Domestic,Cargo,4
2023-11-12,SRG,Domestic,Cargo,2
2023-07-18,IBP,Domestic,Cargo,2
2023-08-22,PNJ,Domestic,Cargo,2
2023-12-11,DUM,Domestic,Cargo,4
2023-12-03,CXP,Foreign,Cargo,1
2023-04-10,TPR,Foreign,Passenger,1
2023-04-19,CEB,Domestic,Passenger,1
2023-07-25,KAT,Domestic,Passenger,1
2023-08-22,PNK,Domestic,Tanker,2
2023-02-10,ING,Domestic,Tanker,2
2023-03-17,SRG,Domestic,Tanker,2
2023-11-18,TQP,Domestic,Cargo,1
2023-04-13,BMU,Domestic,Cargo,2
2023-10-05,TJB,Foreign,Tanker,4
2023-11-02,BIT,Foreign,Tanker,1
2023-01-14,DUM,Domestic,Passenger,2
2023-09-12,TPR,Domestic,Other,2
2023-10-03,PTL,Domestic,Cargo,1
2023-02-24,TBY,Foreign,Tanker,2
2023-04-23,TBY,Foreign,Tanker,1
2023-01-27,SOQ,Domestic,Passenger,3
2023-09-09,FKQ,Domestic,Passenger,2
2023-05-16,MAK,Domestic,Passenger,5
2023-06-22,LUW,Domestic,Passenger,1
2023-07-14,BMU,Domestic,Passenger,1
2023-04-04,GRE,Domestic,Tanker,5
2023-06-07,IBP,Domestic,Tanker,3
2023-07-26,GRE,Domestic,Tanker,4
2023-11-27,CXP,Domestic,Tanker,4
2023-07-05,BUR,Domestic,Tanker,3
2023-09-26,SMQ,Domestic,Cargo,2
2023-11-13,DUM,Domestic,Tanker,7
2023-04-30,TPR,Domestic,Cargo,11
2023-01-22,TEI,Domestic,Passenger,9
2023-09-01,TEI,Domestic,Passenger,7
2023-11-14,TJB,Domestic,Other,2
2023-03-12,IBP,Domestic,Tanker,8
2023-08-12,TBY,Domestic,Tanker,1
2023-10-29,SMA,Domestic,Tanker,1
2023-10-29,TPR,Domestic,Cargo,13
2023-04-28,BUR,Foreign,Tanker,4
2023-08-21,BLW,Foreign,Tanker,3
2023-02-16,BDJ,Foreign,Cargo,5
2023-01-02,TPR,Foreign,Cargo,7
2023-08-22,BLW,Foreign,Tanker,1
2023-08-09,TBY,Foreign,Cargo,4
2023-08-30,TPR,Foreign,Cargo,10
2023-07-14,SRG,Domestic,Tanker,4
2023-01-18,IBP,Domestic,Passenger,100
2023-06-09,IBP,Domestic,Passenger,85
2023-09-15,IBP,Domestic,Passenger,80
2023-03-09,PNK,Domestic,Tanker,12
2023-09-23,MAK,Domestic,Cargo,3
2023-02-05,TJB,Domestic,Other,1
2023-09-09,SUB,Domestic,Cargo,2
2023-04-07,BPN,Domestic,Pleasure Craft,1
2023-05-05,BDJ,Domestic,Tanker,2
2023-04-22,SOQ,Domestic,Passenger,4
2023-02-22,LTU,Domestic,Tanker,1
2023-05-17,TJB,Domestic,Passenger,4
2023-05-04,PNJ,Domestic,Tanker,2
2023-05-06,PNJ,Domestic,Tanker,1
2023-06-21,PNJ,Domestic,Tanker,2
2023-12-01,KDI,Domestic,Tanker,1
2023-09-01,PNK,Domestic,Cargo,9
2023-10-08,PNK,Domestic,Cargo,6
2023-04-20,BUR,Foreign,Passenger,17
2023-04-30,BUR,Foreign,Passenger,18
2023-06-23,BUR,Foreign,Passenger,18
2023-10-24,BUR,Foreign,Passenger,22
2023-06-18,CXP,Foreign,Tanker,1
2023-05-08,TPR,Domestic,Passenger,7
2023-12-14,MAK,Domestic,Passenger,1
2023-09-10,TQP,Domestic,Cargo,3
2023-10-22,IBP,Foreign,Tanker,5
2023-09-15,GRE,Domestic,Cargo,13
2023-01-04,GRE,Domestic,Tanker,8
2023-03-30,IBP,Domestic,Tanker,6
2023-02-16,BPN,Domestic,Passenger,18
2023-07-29,BPN,Domestic,Other,2
2023-03-30,BUR,Foreign,Pleasure Craft,3
2023-01-10,TTK,Domestic,Passenger,1
2023-11-15,MLD,Domestic,Passenger,1
2023-07-21,ARE,Domestic,Passenger,2
2023-04-24,BLW,Domestic,Other,1
2023-07-14,MLD,Domestic,Cargo,1
2023-03-19,TPR,Domestic,Tanker,1
2023-04-25,MLH,Domestic,Tanker,1
2023-02-06,GRE,Domestic,Passenger,6
2023-11-19,SRG,Foreign,Cargo,3
2023-11-09,LTU,Foreign,Cargo,4
2023-03-17,TJB,Domestic,Cargo,1
2023-01-20,BIK,Domestic,Passenger,3
2023-08-06,BPN,Domestic,Other,3
2023-05-30,BDJ,Domestic,Other,1
2023-08-12,TJB,Domestic,Cargo,4
2023-06-18,GRE,Foreign,Cargo,9
2023-11-15,SUR,Domestic,Pleasure Craft,1
2023-05-07,MAK,Domestic,Cargo,4
2023-12-09,PNJ,Domestic,Cargo,2
2023-06-22,SUB,Domestic,Cargo,2
2023-11-08,BKS,Domestic,Tanker,1
2023-01-19,BPN,Domestic,Cargo,1
2023-02-06,BDJ,Domestic,Cargo,4
2023-02-23,GRE,Domestic,Cargo,10
2023-01-04,PNK,Domestic,Other,1
2023-04-05,PNK,Domestic,Other,1
2023-06-02,SUB,Domestic,Cargo,4
2023-06-28,KBH,Domestic,Passenger,1
2023-03-10,TPR,Domestic,Tanker,6
2023-10-03,TPR,Domestic,Tanker,2
2023-05-11,PNJ,Domestic,Tanker,3
2023-12-14,MAK,Domestic,Tanker,1
2023-04-25,GRE,Foreign,Tanker,1
2023-06-18,KUM,Foreign,Tanker,1
2023-01-21,PNJ,Domestic,Tanker,1
2023-08-17,BDJ,Domestic,Cargo,7
2023-07-04,IBP,Domestic,Cargo,3
2023-02-28,GRE,Domestic,Cargo,6
2023-04-01,BPN,Domestic,Sailing,2
2023-04-07,BPN,Domestic,Sailing,2
2023-01-03,MAK,Domestic,Pleasure Craft,1
2023-06-27,BLW,Domestic,Cargo,3
2023-03-07,NAM,Domestic,Tanker,1
2023-11-16,MLD,Domestic,Tanker,2
2023-07-05,MLD,Domestic,Cargo,1
2023-10-03,CBN,Foreign,Tanker,1
2023-04-04,SRG,Foreign,Cargo,2
2023-11-17,SRG,Foreign,Cargo,2
2023-05-09,BDJ,Foreign,Cargo,2
2023-08-20,BDJ,Domestic,Cargo,3
2023-10-06,SOQ,Domestic,Tanker,1
2023-02-01,MAK,Domestic,Tanker,2
2023-10-26,MAK,Domestic,Cargo,2
2023-09-01,TPR,Domestic,Passenger,1
2023-10-31,DUM,Domestic,Tanker,11
2023-07-01,TJB,Domestic,Cargo,2
2023-10-08,BUR,Domestic,Other,1
2023-11-17,BUR,Domestic,Other,2
2023-12-12,BDJ,Domestic,Passenger,2
2023-04-22,IBP,Foreign,Tanker,6
2023-01-30,BLW,Domestic,Tanker,1
2023-05-19,BIT,Domestic,Cargo,3
2023-05-04,DUM,Foreign,Tanker,2
2023-05-28,SUB,Domestic,Passenger,1
2023-01-24,NAM,Domestic,Passenger,1
2023-04-02,NAM,Domestic,Passenger,1
2023-09-05,SRG,Domestic,Tanker,2
2023-07-15,TJB,Foreign,Passenger,1
2023-05-22,BPN,Foreign,Cargo,1
2023-11-10,CBN,Domestic,Tanker,2
2023-02-11,NAM,Domestic,Tanker,1
2023-05-16,BIT,Domestic,Tanker,3
2023-04-29,MUO,Domestic,Tanker,1
2023-06-19,TPR,Foreign,Tanker,1
2023-10-30,IBP,Domestic,Tanker,5
2023-03-27,TJB,Domestic,Tanker,3
2023-06-09,AMQ,Domestic,Passenger,4
2023-07-07,DUM,Domestic,Passenger,3
2023-05-25,DUM,Domestic,Passenger,2
2023-02-02,SUB,Domestic,Tanker,4
2023-05-13,SUB,Domestic,Tanker,1
2023-08-19,PNK,Domestic,Passenger,1
2023-10-02,PNK,Domestic,Passenger,1
2023-06-21,DUM,Foreign,Cargo,1
2023-05-03,TBY,Foreign,Cargo,1
2023-11-10,IBP,Foreign,Tanker,9
2023-06-19,TBY,Foreign,Cargo,2
2023-02-01,BAE,Domestic,Passenger,1
2023-02-10,KOL,Domestic,Passenger,1
2023-03-07,KOL,Domestic,Passenger,1
2023-02-25,TPR,Foreign,Sailing,1
2023-11-27,TBY,Domestic,Tanker,1
2023-02-18,MAK,Foreign,Tanker,1
2023-09-28,DUM,Domestic,Cargo,2
2023-11-13,BLW,Domestic,Tanker,3
2023-03-26,NGG,Foreign,Cargo,1
2023-09-11,IBP,Foreign,Cargo,3
2023-05-18,TJB,Domestic,Cargo,2
2023-03-27,BDJ,Domestic,Other,2
2023-12-02,BDJ,Domestic,Other,1
2023-05-11,SRG,Domestic,Tanker,2
2023-09-29,BPN,Domestic,Cargo,2
2023-10-06,TJB,Domestic,Passenger,1
2023-12-04,BIK,Domestic,Fishing,2
2023-11-12,MLD,Domestic,Passenger,1
2023-01-20,BDJ,Domestic,Passenger,1
2023-04-12,BKS,Domestic,Cargo,1
2023-02-03,PNJ,Domestic,Cargo,1
2023-12-10,AMQ,Domestic,Tanker,2
2023-04-21,BLW,Foreign,Cargo,1
2023-11-27,MUO,Domestic,Fishing,1
2023-04-30,KAT,Domestic,Passenger,1
2023-05-12,BKS,Domestic,Tanker,1
2023-04-23,IMW,Domestic,Cargo,1
2023-12-03,KDI,Domestic,Passenger,1
2023-10-23,BPN,Domestic,Tanker,1
2023-04-09,MLD,Domestic,Cargo,1
2023-05-23,PNJ,Domestic,Cargo,3
2023-03-13,IMW,Domestic,Cargo,1
2023-04-16,AMQ,Domestic,Passenger,6
2023-03-04,SUR,Foreign,Cargo,1
2023-12-31,AMQ,Domestic,Cargo,3
2023-08-17,BOA,Foreign,Other,1
2023-09-23,PNK,Foreign,Tanker,1
2023-06-13,MLD,Domestic,Cargo,1
2023-06-08,LTU,Foreign,Tanker,1
2023-03-10,LTU,Foreign,Tanker,1
2023-10-14,TPR,Foreign,Cargo,13
2023-02-09,DUM,Foreign,Tanker,7
2023-05-22,GRE,Foreign,Tanker,1
2023-05-19,TPR,Foreign,Cargo,10
2023-07-29,TPR,Foreign,Cargo,11
2023-12-18,FKQ,Domestic,Passenger,2
2023-05-09,CXP,Domestic,Tanker,4
2023-04-07,LBO,Domestic,Passenger,1
2023-06-13,BOA,Domestic,Passenger,2
2023-10-06,LBO,Domestic,Passenger,1
2023-05-25,BUR,Domestic,Cargo,3
2023-11-11,LMR,Domestic,Passenger,13
2023-11-20,IBP,Domestic,Tanker,10
2023-04-23,GRE,Domestic,Tanker,8
2023-06-15,DJJ,Foreign,Cargo,1
2023-09-26,FKQ,Domestic,Passenger,1
2023-06-22,GRE,Domestic,Tanker,3
2023-03-17,TEI,Domestic,Passenger,7
2023-04-14,TEI,Domestic,Passenger,6
2023-04-02,BIT,Domestic,Tanker,2
2023-09-20,BDJ,Domestic,Tanker,4
2023-01-10,IMW,Domestic,Passenger,1
2023-04-08,IMW,Domestic,Cargo,1
2023-03-07,BUR,Foreign,Passenger,14
2023-09-23,BUR,Foreign,Passenger,22
2023-09-25,BUR,Foreign,Passenger,25
2023-01-28,DUM,Foreign,Tanker,8
2023-08-15,BDJ,Foreign,Cargo,6
2023-08-02,PNJ,Foreign,Cargo,10
2023-01-22,GRE,Domestic,Passenger,10
2023-05-31,TPR,Domestic,Passenger,2
2023-06-11,GRE,Domestic,Passenger,8
2023-01-14,WSR,Domestic,Passenger,1
2023-02-09,WSR,Domestic,Passenger,2
2023-04-16,MKW,Domestic,Passenger,1
2023-06-13,WSR,Domestic,Passenger,2
2023-08-31,WSR,Domestic,Passenger,1
2023-10-19,MKW,Domestic,Cargo,1
2023-09-15,ING,Domestic,Cargo,4
2023-09-24,SOQ,Domestic,Tanker,1
2023-11-18,TLI,Domestic,Passenger,1
2023-12-12,MLD,Domestic,Passenger,1
2023-09-07,IBP,Domestic,Tanker,7
2023-05-22,TJB,Foreign,Tanker,3
2023-08-07,BUR,Foreign,Cargo,5
2023-02-05,IBP,Foreign,Tanker,5
2023-12-27,TTK,Domestic,Passenger,2
2023-01-15,AMQ,Domestic,Tanker,4
2023-12-18,GTO,Domestic,Cargo,1
2023-05-02,ARE,Domestic,Passenger,2
2023-03-25,TPR,Domestic,Other,3
2023-12-24,ARE,Domestic,Passenger,2
2023-07-21,BPN,Domestic,Passenger,20
2023-10-16,BDJ,Domestic,Tanker,7
2023-10-25,LSW,Domestic,Tanker,1
2023-04-12,BUR,Foreign,Passenger,22
2023-09-14,GRE,Domestic,Dredging,3
2023-05-20,BIT,Domestic,Passenger,1
2023-11-07,MKW,Domestic,Passenger,1
2023-08-22,BUR,Domestic,Cargo,7
2023-01-10,TBY,Domestic,Tanker,5
2023-02-01,IBP,Domestic,Tanker,9
2023-02-28,BAD,Domestic,Cargo,1
2023-06-24,BIK,Domestic,Passenger,3
2023-06-25,BDJ,Domestic,Other,1
2023-07-31,BDJ,Domestic,Other,2
2023-06-03,GRE,Domestic,Tanker,3
2023-03-12,KUM,Domestic,Passenger,1
2023-08-30,SUB,Domestic,Cargo,3
2023-09-21,PTL,Domestic,Cargo,2
2023-12-05,AMQ,Domestic,Cargo,1
2023-08-24,PNJ,Foreign,Passenger,1
2023-10-26,PNK,Domestic,Tanker,3
2023-09-09,SUR,Domestic,Tanker,1
2023-03-29,BUR,Domestic,Tanker,2
2023-03-07,TPR,Domestic,Pleasure Craft,1
2023-05-29,CEB,Domestic,Cargo,2
2023-05-26,KDI,Domestic,Tanker,1
2023-11-13,BIT,Domestic,Tanker,3
2023-08-14,BDJ,Domestic,Other,1
2023-05-19,SUB,Domestic,Cargo,2
2023-04-17,SUB,Domestic,Tanker,1
2023-08-25,TJB,Domestic,Tanker,1
2023-12-23,TJB,Domestic,Tanker,4
2023-11-09,KDI,Domestic,Passenger,2
2023-06-02,SOQ,Domestic,Passenger,2
2023-06-23,BDJ,Domestic,Cargo,4
2023-04-20,BPN,Domestic,Sailing,2
2023-07-22,BPN,Domestic,Sailing,5
2023-06-03,TRE,Domestic,Pleasure Craft,1
2023-01-17,BDJ,Domestic,Tanker,3
2023-01-07,AMQ,Domestic,Passenger,2
2023-12-01,BUR,Domestic,Tanker,6
2023-04-12,BUR,Domestic,Other,7
2023-09-15,AEA,Domestic,Passenger,1
2023-07-05,TQP,Domestic,Passenger,1
2023-02-05,IBP,Foreign,Cargo,1
2023-11-05,PKS,Domestic,Tanker,1
2023-01-30,SRG,Domestic,Tanker,4
2023-08-11,NAM,Domestic,Passenger,1
2023-03-12,SUR,Foreign,Cargo,6
2023-05-01,TPR,Domestic,Passenger,4
2023-11-03,MAK,Domestic,Passenger,4
2023-02-10,CXP,Domestic,Cargo,1
2023-04-10,BPN,Foreign,Other,1
2023-04-13,MOF,Domestic,Cargo,1
2023-01-07,BIK,Domestic,Tanker,3
2023-05-03,MKW,Domestic,Tanker,2
2023-02-23,IBP,Foreign,Tanker,6
2023-01-27,TJB,Foreign,Passenger,2
2023-11-01,TNJ,Foreign,Passenger,3
2023-07-26,DUM,Foreign,Cargo,6
2023-01-29,DUM,Domestic,Passenger,2
2023-02-24,MKW,Domestic,Tanker,1
2023-10-14,MAK,Domestic,Cargo,5
2023-03-02,SKJ,Domestic,Cargo,3
2023-05-15,SUB,Domestic,Tanker,2
2023-04-27,SOQ,Domestic,Tanker,1
2023-08-16,BOA,Foreign,Cargo,1
2023-08-25,BOA,Foreign,Pleasure Craft,1
2023-07-04,MAK,Foreign,Sailing,1
2023-10-01,AMQ,Domestic,Tanker,4
2023-10-06,TPR,Domestic,Passenger,2
2023-06-11,TUA,Domestic,Cargo,1
2023-08-05,TUA,Domestic,Cargo,1
2023-10-07,TPR,Domestic,Tanker,1
2023-10-21,DUM,Foreign,Cargo,3
2023-06-13,PNJ,Foreign,Cargo,1
2023-09-22,PNK,Foreign,Tanker,1
2023-02-22,PNK,Domestic,Cargo,7
2023-05-02,BPN,Domestic,Port Tender,1
2023-11-19,BPN,Domestic,Port Tender,1
2023-08-26,GTO,Domestic,Cargo,1
2023-10-17,BBM,Domestic,Tanker,1
2023-05-20,BLW,Foreign,Cargo,2
2023-07-03,CBN,Foreign,Tanker,1
2023-12-11,LTU,Foreign,Tanker,2
2023-01-18,IMW,Domestic,Passenger,1
2023-04-23,IMW,Domestic,Passenger,1
2023-01-02,AMQ,Domestic,Cargo,1
2023-07-12,DJJ,Domestic,Cargo,1
2023-01-20,BKS,Domestic,Cargo,1
2023-02-14,MAK,Domestic,Cargo,1
2023-07-06,SUB,Foreign,Cargo,1
2023-07-26,GRE,Domestic,Other,1
2023-10-17,ING,Domestic,Cargo,5
2023-05-25,TPR,Domestic,Other,1
2023-02-16,DUM,Foreign,Tanker,7
2023-01-24,GRE,Domestic,Tanker,4
2023-04-29,NDA,Domestic,Passenger,1
2023-06-25,PNJ,Domestic,Cargo,1
2023-10-03,BUR,Foreign,Cargo,3
2023-07-22,BUR,Foreign,Tanker,2
2023-04-12,GRE,Foreign,Tanker,8
2023-06-08,SOQ,Domestic,Passenger,4
2023-07-13,LMR,Domestic,Passenger,5
2023-07-22,BBM,Domestic,Passenger,2
2023-09-25,KDI,Domestic,Passenger,3
2023-11-28,BOA,Domestic,Passenger,1
2023-12-11,BMU,Domestic,Passenger,1
2023-06-12,TPR,Domestic,Tanker,4
2023-04-04,TBY,Domestic,Cargo,4
2023-11-18,TPR,Domestic,Cargo,14
2023-12-19,TBY,Domestic,Cargo,3
2023-02-10,GRE,Domestic,Cargo,12
2023-08-27,GRE,Domestic,Cargo,9
2023-11-11,GRE,Domestic,Cargo,10
2023-09-16,TJB,Domestic,Cargo,4
2023-11-02,BUR,Domestic,Passenger,23
2023-05-07,BDJ,Foreign,Cargo,6
2023-04-17,TBY,Foreign,Cargo,10
2023-06-05,TBY,Foreign,Cargo,3
2023-06-09,PNK,Domestic,Tanker,6
2023-05-01,IBP,Foreign,Passenger,4
2023-12-29,TBY,Domestic,Cargo,1
2023-04-24,MOF,Domestic,Passenger,1
2023-06-23,GRE,Domestic,Passenger,9
2023-12-30,IBP,Domestic,Passenger,90
2023-07-03,BDJ,Domestic,Tanker,2
2023-03-13,TPR,Domestic,Cargo,15
2023-12-29,PNK,Domestic,Passenger,1
2023-02-27,IMW,Domestic,Other,2
2023-03-29,GRE,Domestic,Cargo,9
2023-03-26,TJB,Domestic,Passenger,7
2023-05-23,TJB,Domestic,Passenger,5
2023-08-08,MAK,Domestic,Tanker,6
2023-01-09,BUR,Foreign,Passenger,15
2023-10-02,BUR,Foreign,Passenger,19
2023-10-27,BUR,Foreign,Passenger,26
2023-08-18,TPR,Foreign,Cargo,10
2023-04-05,WSR,Domestic,Passenger,1
2023-10-13,MKW,Domestic,Passenger,2
2023-09-01,TQP,Domestic,Cargo,2
2023-06-26,PNK,Domestic,Cargo,6
2023-12-02,IBP,Domestic,Passenger,79
2023-07-25,BUR,Domestic,Tanker,4
2023-12-21,TLN,Domestic,Tanker,1
2023-03-01,BPN,Domestic,Passenger,10
2023-05-11,BPN,Domestic,Passenger,22
2023-03-03,BKS,Foreign,Cargo,6
2023-02-28,BUR,Foreign,Tanker,1
2023-08-22,BIT,Foreign,Tanker,1
2023-10-13,KDI,Foreign,Tanker,1
2023-04-19,TTK,Domestic,Passenger,1
2023-12-05,TTK,Domestic,Passenger,1
2023-05-25,MAK,Domestic,Cargo,6
2023-05-16,ARE,Domestic,Passenger,3
2023-06-13,ARE,Domestic,Passenger,2
2023-05-12,TTK,Domestic,Passenger,1
2023-03-03,TQP,Domestic,Tanker,1
2023-05-10,LSW,Domestic,Tanker,1
2023-05-23,KBH,Domestic,Passenger,2
2023-10-10,BDJ,Domestic,Passenger,2
2023-08-13,PNK,Foreign,Cargo,1
2023-05-22,IBP,Foreign,Cargo,2
2023-12-10,BDJ,Foreign,Cargo,3
2023-05-05,IBP,Foreign,Tanker,5
2023-06-18,AEA,Domestic,Sailing,1
2023-03-28,NBX,Domestic,Passenger,1
2023-05-08,MKW,Domestic,Passenger,2
2023-09-16,IBP,Domestic,Tanker,5
2023-03-24,TBY,Domestic,Tanker,1
2023-01-25,MKW,Domestic,Passenger,1
2023-02-13,SUB,Domestic,Passenger,2
2023-08-19,PNJ,Foreign,Passenger,1
2023-11-04,BOA,Domestic,Tanker,1
2023-09-11,SMQ,Domestic,Tanker,2
2023-04-14,BPN,Domestic,Tanker,8
2023-10-06,BDJ,Foreign,Tanker,1
2023-05-18,PTM,Foreign,Cargo,1
2023-03-22,DUM,Foreign,Tanker,2
2023-09-25,BDJ,Domestic,Cargo,4
2023-06-21,TBY,Domestic,Cargo,3
2023-08-14,DUM,Domestic,Cargo,2
2023-12-10,ING,Domestic,Tanker,2
2023-02-18,LUW,Domestic,Passenger,1
2023-09-09,IBP,Domestic,Tanker,8
2023-07-13,SRG,Domestic,Tanker,2
2023-04-21,PNK,Domestic,Tanker,4
2023-12-23,BPN,Domestic,Tanker,6
2023-03-09,BPN,Foreign,Tanker,2
2023-01-07,KDI,Domestic,Passenger,3
2023-11-02,TPR,Domestic,Tanker,2
2023-06-29,SUB,Domestic,Pleasure Craft,1
2023-10-29,LTU,Domestic,Cargo,2
2023-05-16,MLD,Domestic,Tanker,1
2023-03-05,TNJ,Foreign,Passenger,3
2023-04-28,DUM,Foreign,Tanker,2
2023-10-24,MAK,Foreign,Cargo,2
2023-02-13,TPR,Domestic,Other,4
2023-08-11,TPR,Domestic,Passenger,3
2023-11-05,SRG,Domestic,Passenger,3
2023-02-24,BPN,Domestic,Pleasure Craft,1
2023-12-22,CXP,Domestic,Tanker,3
2023-04-23,ING,Domestic,Cargo,1
2023-06-24,BUR,Domestic,Other,1
2023-09-20,BUR,Domestic,Other,1
2023-03-20,PNJ,Domestic,Tanker,1
2023-06-16,BPN,Domestic,Tanker,5
2023-09-30,BDJ,Domestic,Passenger,2
2023-12-11,BIT,Domestic,Cargo,2
2023-08-20,SRG,Foreign,Cargo,2
2023-10-22,TPR,Domestic,Other,2
2023-11-18,AMQ,Domestic,Tanker,5
2023-12-24,IBP,Domestic,Cargo,2
2023-02-05,NAM,Domestic,Passenger,1
2023-08-19,NAM,Domestic,Passenger,1
2023-01-08,BUR,Domestic,Cargo,2
2023-05-30,BDJ,Domestic,Cargo,5
2023-09-02,TJB,Foreign,Passenger,2
2023-09-24,TJB,Foreign,Passenger,1
2023-05-25,DUM,Foreign,Tanker,6
2023-10-19,BPN,Domestic,Fishing,1
2023-03-30,GTO,Domestic,Cargo,1
2023-06-14,GTO,Domestic,Passenger,1
2023-10-09,TNJ,Domestic,Passenger,2
2023-12-24,GRE,Foreign,Cargo,7
2023-04-25,IBP,Foreign,Tanker,7
2023-08-04,TNJ,Foreign,Passenger,1
2023-08-08,TNJ,Foreign,Passenger,1
2023-11-12,TNJ,Foreign,Passenger,1
2023-02-28,BDJ,Foreign,Cargo,4
2023-05-10,TLI,Domestic,Passenger,1
2023-05-25,SUB,Domestic,Tanker,1
2023-07-09,TJB,Domestic,Tanker,1
2023-11-11,ING,Domestic,Tanker,2
2023-01-18,TJB,Domestic,Tanker,1
2023-01-03,PNK,Domestic,Passenger,1
2023-10-05,CEB,Foreign,Tanker,1
2023-11-26,ING,Foreign,Cargo,2
2023-04-09,KOL,Domestic,Passenger,1
2023-04-22,TPR,Foreign,Sailing,1
2023-11-13,CXP,Domestic,Cargo,3
2023-03-16,TPR,Domestic,Passenger,5
2023-09-25,TTK,Domestic,Passenger,1
2023-12-19,TQP,Domestic,Cargo,1
2023-12-29,TPR,Domestic,Tanker,2
2023-09-11,BPN,Foreign,Cargo,2
2023-11-22,MAK,Foreign,Passenger,1
2023-10-06,IBP,Foreign,Tanker,3
2023-07-03,SMA,Domestic,Cargo,1
2023-12-08,TJB,Domestic,Other,2
2023-10-20,ARE,Domestic,Passenger,1
2023-05-11,BUR,Domestic,Cargo,13
2023-05-26,TPR,Domestic,Tanker,1
2023-11-26,TJB,Domestic,Passenger,4
2023-11-06,BPN,Domestic,Tanker,3
2023-07-11,IBP,Foreign,Cargo,5
2023-06-29,TTK,Domestic,Passenger,1
2023-11-18,BUR,Domestic,Cargo,3
2023-02-20,CXP,Domestic,Dredging,1
2023-04-06,BUR,Foreign,Cargo,6
2023-10-20,BUR,Foreign,Cargo,5
2023-04-14,IBP,Foreign,Tanker,8
2023-10-09,MUO,Domestic,Cargo,1
2023-06-11,SRG,Domestic,Passenger,3
2023-12-30,TPR,Domestic,Passenger,1
2023-03-09,TRE,Domestic,Cargo,1
2023-05-23,BKS,Domestic,Tanker,1
2023-05-14,BPN,Domestic,Other,1
2023-03-08,KDI,Domestic,Passenger,1
2023-05-03,BPN,Domestic,Tanker,2
2023-01-04,KUM,Domestic,Other,1
2023-08-01,BPN,Domestic,Tanker,4
2023-10-18,IMW,Domestic,Cargo,3
2023-05-09,ING,Domestic,Tanker,1
