date,Port,status_country_domicile,vessel_type,count
2023-03-29,GRE,Domestic,Cargo,12
2023-03-13,TPR,Domestic,Cargo,13
2023-12-10,ING,Domestic,Tanker,2
2023-12-30,IBP,Domestic,Passenger,91
2023-09-16,IBP,Domestic,Tanker,4
2023-01-12,CXP,Domestic,Cargo,1
2023-01-07,MOF,Domestic,Tanker,2
2023-08-27,GRE,Domestic,Cargo,15
2023-04-14,BPN,Domestic,Tanker,2
2023-11-06,BPN,Domestic,Tanker,4
2023-04-02,SKJ,Domestic,Tanker,1
2023-05-26,TPR,Domestic,Tanker,2
2023-12-19,TBY,Domestic,Cargo,4
2023-03-13,CBN,Domestic,Other,1
2023-12-02,IBP,Domestic,Passenger,85
2023-06-12,GTO,Domestic,Cargo,1
2023-11-18,BUR,Domestic,Cargo,3
2023-03-01,BPN,Domestic,Passenger,7
2023-04-23,ING,Domestic,Cargo,2
2023-08-15,DUM,Domestic,Cargo,1
2023-02-10,GRE,Domestic,Cargo,13
2023-05-25,MAK,Domestic,Cargo,3
2023-03-23,CBN,Domestic,Passenger,2
2023-04-14,SMQ,Domestic,Tanker,1
2023-09-05,BIT,Domestic,Tanker,3
2023-02-13,SUB,Domestic,Passenger,2
2023-11-02,BUR,Domestic,Passenger,22
2023-05-01,IBP,Foreign,Passenger,5
2023-10-01,SOQ,Domestic,Passenger,1
2023-06-07,TUA,Domestic,Passenger,2
2023-11-13,WSR,Domestic,Passenger,1
2023-04-06,BIT,Domestic,Passenger,2
2023-07-13,SRG,Domestic,Tanker,1
2023-09-09,IBP,Domestic,Tanker,8
2023-09-03,SMA,Domestic,Tanker,1
2023-08-01,BPN,Domestic,Tanker,5
2023-01-29,BUR,Domestic,Cargo,3
2023-06-14,GTO,Domestic,Passenger,1
2023-12-29,TPR,Domestic,Tanker,3
2023-01-29,MAK,Domestic,Cargo,6
2023-03-27,TNJ,Domestic,Passenger,1
2023-07-14,TEI,Foreign,Passenger,1
2023-10-19,BUR,Domestic,Pleasure Craft,2
2023-03-06,BIK,Domestic,Tanker,1
2023-06-04,MEQ,Domestic,Tanker,1
2023-09-06,WNQ,Domestic,Pleasure Craft,1
2023-06-16,BPN,Domestic,Tanker,4
2023-10-11,MUO,Domestic,Sailing,1
2023-08-20,BKS,Foreign,Cargo,1
2023-10-06,BDJ,Foreign,Tanker,1
2023-04-06,BUR,Foreign,Cargo,8
2023-01-09,BUR,Foreign,Passenger,16
2023-08-08,TNJ,Foreign,Passenger,2
2023-10-02,BUR,Foreign,Passenger,21
2023-10-27,BUR,Foreign,Passenger,23
2023-06-28,BLW,Foreign,Cargo,4
2023-04-25,IBP,Foreign,Tanker,3
2023-03-22,DUM,Foreign,Tanker,3
2023-03-30,BUR,Foreign,Passenger,18
2023-11-14,BLW,Foreign,Tanker,2
2023-07-22,LTU,Foreign,Cargo,1
2023-03-12,LTU,Foreign,Tanker,1
2023-08-22,BLW,Foreign,Cargo,3
2023-06-21,TPR,Foreign,Cargo,11
2023-01-15,SUR,Foreign,Cargo,1
2023-11-03,TPR,Foreign,Cargo,7
2023-06-10,KTJ,Foreign,Cargo,1
2023-02-07,GRE,Domestic,Cargo,14
2023-03-08,BDJ,Domestic,Cargo,8
2023-05-31,BDJ,Domestic,Cargo,9
2023-10-24,IBP,Domestic,Sailing,3
2023-09-18,IBP,Domestic,Passenger,82
2023-06-19,BPN,Domestic,Passenger,6
2023-08-10,BPN,Domestic,Passenger,7
2023-12-18,CXP,Domestic,Tanker,2
2023-08-29,GRE,Domestic,Dredging,3
2023-02-27,MAK,Domestic,Cargo,7
2023-12-30,MAK,Domestic,Cargo,6
2023-03-20,MKW,Domestic,Passenger,2
2023-04-22,MKW,Domestic,Passenger,2
2023-05-11,AMQ,Domestic,Passenger,3
2023-11-03,TPR,Domestic,Passenger,4
2023-04-09,AMQ,Domestic,Passenger,6
2023-03-16,GRE,Domestic,Passenger,8
2023-05-30,MKW,Domestic,Passenger,3
2023-01-21,BDJ,Domestic,Passenger,4
2023-10-05,ING,Domestic,Tanker,3
2023-07-20,IBP,Domestic,Tanker,9
2023-05-22,IBP,Domestic,Passenger,88
2023-12-09,IBP,Domestic,Passenger,84
2023-10-10,CXP,Domestic,Cargo,1
2023-02-05,SRG,Foreign,Tanker,1
2023-04-27,BPN,Foreign,Tanker,1
2023-08-10,GRE,Domestic,Cargo,6
2023-03-12,BPN,Domestic,Tanker,4
2023-04-20,BUR,Domestic,Passenger,18
2023-08-11,TPR,Domestic,Tanker,3
2023-12-22,SUB,Domestic,Cargo,2
2023-06-14,SRG,Domestic,Cargo,3
2023-01-05,BMU,Domestic,Cargo,1
2023-03-02,BPN,Domestic,Cargo,3
2023-09-08,BPN,Domestic,Cargo,2
2023-03-18,GRE,Domestic,Cargo,13
2023-07-07,BMU,Domestic,Cargo,1
2023-01-21,TEI,Domestic,Passenger,10
2023-06-24,ING,Domestic,Cargo,1
2023-09-22,GRE,Domestic,Tanker,5
2023-10-16,DUM,Domestic,Cargo,2
2023-08-24,IBP,Domestic,Passenger,82
2023-04-01,LMR,Domestic,Passenger,13
2023-03-17,BDJ,Domestic,Dredging,2
2023-10-25,TPR,Domestic,Other,1
2023-01-03,BUR,Domestic,Passenger,18
2023-03-19,TQP,Domestic,Passenger,1
2023-07-23,IBP,Domestic,Cargo,3
2023-12-03,BIT,Domestic,Tanker,1
2023-08-13,TUA,Domestic,Passenger,1
2023-10-13,WSR,Domestic,Passenger,2
2023-10-22,BIK,Domestic,Passenger,2
2023-04-06,DUM,Domestic,Tanker,7
2023-09-20,BUR,Domestic,Cargo,2
2023-12-02,CXP,Domestic,Other,2
2023-05-18,BIT,Foreign,Passenger,1
2023-04-17,BIT,Domestic,Passenger,1
2023-06-01,BPN,Domestic,Sailing,3
2023-02-14,CBN,Domestic,Cargo,1
2023-02-24,MKQ,Domestic,Tanker,1
2023-07-13,TPR,Domestic,Tanker,4
2023-03-15,TGP,Domestic,Sailing,1
2023-08-04,MUO,Domestic,Sailing,1
2023-03-19,ING,Domestic,Tanker,2
2023-11-10,PNJ,Foreign,Other,1
2023-05-23,PNJ,Foreign,Tanker,2
2023-03-27,BUR,Foreign,Cargo,5
2023-04-26,TNJ,Foreign,Passenger,1
2023-08-17,GRE,Foreign,Tanker,1
2023-08-12,BPN,Foreign,Cargo,2
2023-06-20,PTM,Foreign,Cargo,1
2023-09-25,SRG,Foreign,Tanker,1
2023-07-22,DUM,Domestic,Tanker,2
2023-05-10,LTU,Foreign,Cargo,1
2023-09-16,GRE,Foreign,Cargo,6
2023-07-06,IBP,Domestic,Tanker,7
2023-05-26,BUR,Foreign,Tanker,4
2023-03-05,IBP,Foreign,Tanker,5
2023-02-16,TNJ,Domestic,Tanker,1
2023-09-04,REO,Domestic,Cargo,1
2023-12-20,BPN,Domestic,Passenger,4
2023-11-20,BDJ,Domestic,Cargo,7
2023-11-25,BDJ,Domestic,Cargo,7
2023-04-18,TPR,Domestic,Tanker,4
2023-12-18,GRE,Domestic,Dredging,2
2023-10-19,GRE,Domestic,Tanker,5
2023-12-13,BIK,Domestic,Passenger,1
2023-09-14,GRE,Domestic,Passenger,10
2023-12-10,SOQ,Domestic,Passenger,3
2023-03-18,MAK,Domestic,Passenger,3
2023-05-11,GTO,Domestic,Passenger,2
2023-07-03,KDI,Domestic,Passenger,3
2023-09-19,LMR,Domestic,Passenger,16
2023-11-02,LMR,Domestic,Passenger,12
2023-11-07,GTO,Domestic,Passenger,1
2023-02-02,BGG,Domestic,Passenger,1
2023-08-30,TEI,Domestic,Passenger,8
2023-09-18,GRE,Domestic,Passenger,5
2023-12-30,BMU,Domestic,Passenger,1
2023-03-17,SOQ,Domestic,Passenger,4
2023-02-26,SOQ,Foreign,Other,1
2023-08-26,LMR,Domestic,Passenger,11
2023-02-20,BDJ,Domestic,Passenger,3
2023-08-20,IBP,Domestic,Tanker,8
2023-07-01,PNK,Domestic,Tanker,3
2023-09-04,IBP,Domestic,Tanker,5
2023-04-21,PNJ,Domestic,Cargo,1
2023-10-28,TPR,Domestic,Cargo,15
2023-04-23,TJB,Domestic,Passenger,4
2023-02-27,KUM,Domestic,Tanker,1
2023-10-13,TBY,Domestic,Tanker,1
2023-06-24,GTO,Domestic,Cargo,1
2023-04-19,TRE,Domestic,Cargo,1
2023-03-01,LBO,Domestic,Cargo,1
2023-02-16,MAK,Domestic,Cargo,7
2023-11-05,AMQ,Domestic,Cargo,1
2023-01-21,SUB,Domestic,Cargo,5
2023-05-06,TEI,Domestic,Passenger,7
2023-03-10,SRG,Domestic,Cargo,2
2023-02-11,SRG,Domestic,Cargo,1
2023-06-13,SUR,Domestic,Tanker,1
2023-01-01,GRE,Domestic,Cargo,10
2023-06-28,BUR,Domestic,Cargo,1
2023-09-23,LMR,Domestic,Cargo,1
2023-03-28,BPN,Domestic,Other,2
2023-11-09,KDI,Domestic,Cargo,2
2023-12-13,BDJ,Domestic,Dredging,2
2023-09-23,ING,Domestic,Tanker,2
2023-11-05,MKW,Domestic,Cargo,2
2023-06-09,BDJ,Domestic,Passenger,2
2023-09-27,TPR,Domestic,Cargo,13
2023-10-17,IBP,Domestic,Cargo,6
2023-09-18,BUR,Domestic,Passenger,22
2023-08-17,BIT,Domestic,Tanker,1
2023-08-27,BIT,Domestic,Tanker,2
2023-11-17,SXK,Domestic,Passenger,1
2023-11-30,MKW,Domestic,Passenger,2
2023-03-08,MUO,Domestic,Tanker,1
2023-07-08,BPN,Domestic,Tanker,3
2023-08-13,LTU,Domestic,Cargo,2
2023-11-12,BUR,Domestic,Tanker,6
2023-08-10,KDI,Domestic,Cargo,1
2023-03-03,MKW,Domestic,Tanker,1
2023-02-23,CBN,Domestic,Cargo,1
2023-02-16,GTO,Domestic,Tanker,1
2023-03-02,MUO,Domestic,Sailing,1
2023-12-03,TPR,Foreign,Cargo,5
2023-04-05,ING,Foreign,Tanker,1
2023-05-15,ING,Foreign,Tanker,2
2023-12-05,BUR,Foreign,Passenger,24
2023-11-18,SMQ,Foreign,Cargo,1
2023-06-20,SGQ,Foreign,Cargo,2
2023-06-25,GRE,Foreign,Cargo,3
2023-10-17,BUR,Foreign,Cargo,5
2023-07-31,BUR,Foreign,Tanker,1
2023-07-30,BDJ,Domestic,Cargo,2
2023-01-10,NAM,Domestic,Passenger,2
2023-11-29,TPR,Foreign,Dredging,2
2023-02-13,TPR,Foreign,Cargo,13
2023-11-16,BOA,Foreign,Other,5
2023-01-06,DUM,Foreign,Tanker,6
2023-03-17,SRG,Foreign,Cargo,3
2023-07-06,BDJ,Foreign,Cargo,11
2023-10-17,IBP,Foreign,Cargo,5
2023-01-06,TPR,Foreign,Cargo,3
2023-01-11,TPR,Foreign,Cargo,16
2023-04-06,MEQ,Foreign,Cargo,1
2023-05-02,SRG,Foreign,Cargo,5
2023-02-20,BOA,Foreign,Fishing,2
2023-07-25,BUR,Foreign,Other,3
2023-10-01,BIK,Foreign,Passenger,1
2023-06-09,BDJ,Domestic,Cargo,5
2023-12-21,BDJ,Domestic,Cargo,7
2023-05-31,IBP,Domestic,Passenger,88
2023-06-27,IBP,Domestic,Passenger,89
2023-10-27,MUO,Domestic,Passenger,1
2023-12-28,MUO,Domestic,Passenger,1
2023-01-18,BUR,Domestic,Cargo,3
2023-08-25,BUR,Domestic,Cargo,6
2023-07-15,DUM,Domestic,Tanker,4
2023-11-09,GRE,Domestic,Dredging,3
2023-06-09,BIK,Domestic,Passenger,2
2023-08-28,GRE,Domestic,Passenger,7
2023-10-20,AMQ,Domestic,Passenger,3
2023-10-28,MAK,Domestic,Passenger,3
2023-11-14,MAK,Domestic,Passenger,2
2023-06-04,GRE,Domestic,Passenger,9
2023-06-27,GRE,Domestic,Passenger,6
2023-04-07,BMU,Domestic,Passenger,1
2023-05-15,BBM,Domestic,Passenger,1
2023-06-22,GTO,Domestic,Passenger,4
2023-12-22,KDI,Domestic,Passenger,3
2023-12-31,BBM,Domestic,Passenger,1
2023-02-28,BPN,Domestic,Tanker,8
2023-08-07,BIK,Domestic,Cargo,1
2023-03-29,AEA,Domestic,Other,1
2023-07-05,LMR,Domestic,Passenger,16
2023-01-08,BDJ,Domestic,Passenger,3
2023-12-28,BDJ,Domestic,Passenger,2
2023-06-04,BUR,Domestic,Other,2
2023-10-25,IBP,Domestic,Tanker,7
2023-12-02,CXP,Domestic,Tanker,2
2023-01-18,MAK,Domestic,Cargo,8
2023-07-28,KUM,Domestic,Tanker,1
2023-01-22,BPN,Domestic,Tanker,3
2023-02-24,SGQ,Domestic,Cargo,1
2023-02-20,TQP,Domestic,Passenger,2
2023-01-23,TPR,Domestic,Cargo,6
2023-12-12,MAK,Domestic,Cargo,7
2023-12-15,GRE,Domestic,Cargo,6
2023-11-09,MAK,Domestic,Passenger,4
2023-01-03,IBP,Domestic,Tanker,5
2023-03-06,MAK,Domestic,Cargo,7
2023-01-13,BPN,Domestic,Passenger,4
2023-01-17,BPN,Domestic,Passenger,4
2023-03-03,BPN,Domestic,Passenger,6
2023-05-14,GRE,Domestic,Tanker,3
2023-03-05,SUB,Domestic,Tanker,1
2023-03-23,MAK,Domestic,Cargo,9
2023-06-29,MAK,Domestic,Tanker,3
2023-03-09,SMQ,Domestic,Tanker,1
2023-10-26,SUB,Domestic,Tanker,2
2023-07-19,SUB,Domestic,Cargo,4
2023-04-04,BPN,Domestic,Passenger,4
2023-06-14,PNJ,Domestic,Cargo,2
2023-08-26,NGG,Foreign,Cargo,1
2023-01-31,AMQ,Domestic,Cargo,1
2023-05-25,MOF,Domestic,Cargo,1
2023-03-03,GRE,Domestic,Passenger,6
2023-12-03,BDJ,Domestic,Passenger,2
2023-04-27,IBP,Domestic,Cargo,3
2023-02-23,MAK,Domestic,Cargo,3
2023-02-08,SOQ,Domestic,Cargo,1
2023-05-21,SRG,Domestic,Tanker,2
2023-01-31,DUM,Domestic,Tanker,4
2023-03-21,BUR,Domestic,Tanker,2
2023-11-15,TQP,Domestic,Cargo,1
2023-12-17,BPN,Domestic,Tanker,4
2023-09-11,TBY,Domestic,Tanker,1
2023-03-06,TNJ,Domestic,Passenger,1
2023-01-12,SOQ,Domestic,Tanker,2
2023-05-29,AMQ,Domestic,Tanker,2
2023-08-15,SOQ,Domestic,Tanker,1
2023-10-23,BIK,Domestic,Tanker,1
2023-02-11,BPN,Domestic,Tanker,4
2023-02-11,BUR,Domestic,Tanker,2
2023-11-10,TPR,Foreign,Cargo,3
2023-03-13,BUR,Foreign,Passenger,21
2023-04-10,BUR,Foreign,Passenger,15
2023-01-10,BLW,Foreign,Tanker,1
2023-06-20,BUR,Foreign,Passenger,17
2023-05-08,TJB,Foreign,Tanker,4
2023-06-17,BLW,Foreign,Cargo,1
2023-04-08,GRE,Foreign,Cargo,7
2023-09-07,SGQ,Foreign,Cargo,2
2023-05-31,GRE,Foreign,Tanker,2
2023-11-01,TGP,Domestic,Sailing,1
2023-03-29,AEA,Foreign,Passenger,1
2023-06-12,BDJ,Foreign,Cargo,9
2023-09-21,GRE,Foreign,Cargo,7
2023-05-12,BUR,Foreign,Cargo,6
2023-06-04,DUM,Foreign,Cargo,1
2023-12-31,BPN,Foreign,Tanker,1
2023-05-07,KDI,Foreign,Tanker,1
2023-02-12,GRE,Foreign,Cargo,8
2023-05-14,GRE,Domestic,Cargo,16
2023-02-20,LMR,Domestic,Passenger,13
2023-04-07,LMR,Domestic,Passenger,12
2023-04-25,LMR,Domestic,Passenger,14
2023-11-27,LMR,Domestic,Passenger,10
2023-09-21,BDJ,Domestic,Cargo,4
2023-09-13,BDJ,Domestic,Cargo,6
2023-11-02,IBP,Domestic,Sailing,3
2023-10-16,IBP,Domestic,Passenger,86
2023-12-06,IBP,Domestic,Passenger,89
2023-12-13,BPN,Domestic,Passenger,2
2023-10-28,SUB,Domestic,Cargo,1
2023-07-07,GRE,Domestic,Other,2
2023-09-25,GRE,Domestic,Dredging,3
2023-10-28,GRE,Domestic,Dredging,3
2023-02-10,SRG,Domestic,Tanker,3
2023-04-07,SRG,Domestic,Tanker,3
2023-06-26,BOA,Domestic,Passenger,1
2023-04-30,BBM,Domestic,Passenger,1
2023-06-07,BIT,Domestic,Passenger,2
2023-08-04,KDI,Domestic,Passenger,2
2023-11-30,BOA,Domestic,Passenger,1
2023-09-22,TEI,Domestic,Passenger,11
2023-07-01,BMU,Domestic,Passenger,1
2023-11-30,TQP,Domestic,Passenger,2
2023-01-28,BIT,Domestic,Passenger,1
2023-02-25,BIT,Domestic,Passenger,2
2023-03-11,AMQ,Domestic,Passenger,3
2023-08-06,BPN,Domestic,Tanker,3
2023-08-02,LBO,Foreign,Other,1
2023-06-03,MAK,Domestic,Cargo,5
2023-03-07,LMR,Domestic,Passenger,12
2023-12-15,LMR,Domestic,Passenger,8
2023-03-11,BDJ,Domestic,Passenger,2
2023-10-11,GRE,Domestic,Passenger,8
2023-10-29,BDJ,Domestic,Passenger,2
2023-12-21,GRE,Domestic,Passenger,11
2023-08-27,TPR,Domestic,Tanker,3
2023-04-30,BUR,Domestic,Cargo,1
2023-08-11,PNK,Domestic,Tanker,4
2023-06-20,CXP,Domestic,Cargo,1
2023-11-17,CXP,Domestic,Cargo,2
2023-11-05,IBP,Foreign,Tanker,4
2023-02-25,TRE,Domestic,Cargo,1
2023-09-09,AMQ,Domestic,Tanker,3
2023-09-26,TEI,Domestic,Tanker,1
2023-10-18,DUM,Domestic,Cargo,1
2023-09-06,BUR,Domestic,Cargo,7
2023-03-01,PNJ,Domestic,Cargo,2
2023-08-03,CXP,Domestic,Cargo,1
2023-11-19,BPN,Domestic,Cargo,1
2023-10-25,MAK,Domestic,Cargo,6
2023-09-01,DUM,Domestic,Tanker,4
2023-12-13,TPR,Foreign,Passenger,1
2023-09-07,BPN,Domestic,Passenger,4
2023-07-25,TEI,Domestic,Passenger,8
2023-11-16,GRE,Domestic,Tanker,5
2023-03-28,SRG,Domestic,Cargo,1
2023-05-14,TPR,Domestic,Pleasure Craft,2
2023-02-04,BLW,Domestic,Cargo,4
2023-12-23,BPN,Domestic,Other,1
2023-03-11,BPN,Domestic,Tanker,9
2023-11-08,BDJ,Domestic,Dredging,6
2023-06-20,IBP,Domestic,Cargo,2
2023-02-06,SUB,Domestic,Passenger,2
2023-07-29,MAK,Domestic,Cargo,5
2023-08-10,IBP,Foreign,Passenger,3
2023-05-02,SOQ,Domestic,Passenger,2
2023-12-19,TUA,Domestic,Passenger,2
2023-07-01,BIT,Domestic,Passenger,3
2023-10-18,TUA,Domestic,Passenger,4
2023-05-10,BGG,Domestic,Passenger,1
2023-03-25,BUR,Domestic,Cargo,3
2023-07-25,PNK,Domestic,Cargo,6
2023-06-22,SMA,Domestic,Tanker,1
2023-03-22,SOQ,Domestic,Passenger,6
2023-04-05,BOA,Domestic,Pleasure Craft,1
2023-05-24,IBP,Domestic,Tanker,7
2023-11-11,BUR,Domestic,Tanker,2
2023-03-08,IBP,Domestic,Cargo,2
2023-01-21,TNJ,Domestic,Passenger,1
2023-06-15,BUR,Domestic,Passenger,17
2023-12-08,BDJ,Domestic,Pleasure Craft,1
2023-06-10,BUR,Domestic,Pleasure Craft,1
2023-10-20,SUR,Domestic,Cargo,2
2023-08-10,PNK,Domestic,Cargo,1
2023-09-01,MAK,Domestic,Tanker,1
2023-09-18,TUA,Domestic,Tanker,1
2023-12-01,TUA,Domestic,Tanker,1
2023-01-18,TGP,Domestic,Sailing,1
2023-09-20,MUO,Domestic,Sailing,1
2023-10-16,TGP,Domestic,Sailing,1
2023-06-08,IBP,Foreign,Tanker,4
2023-02-16,BUR,Foreign,Passenger,14
2023-03-09,BUR,Foreign,Passenger,17
2023-11-03,BUR,Foreign,Passenger,23
2023-01-25,BLW,Foreign,Cargo,3
2023-07-09,PNJ,Foreign,Cargo,1
2023-01-31,PTM,Foreign,Cargo,1
2023-10-08,BLW,Foreign,Cargo,3
2023-10-21,MKW,Domestic,Passenger,1
2023-04-30,GRE,Foreign,Cargo,4
2023-11-23,BOA,Foreign,Passenger,1
2023-02-05,CXP,Foreign,Tanker,1
2023-10-17,BUR,Foreign,Tanker,3
2023-09-13,IBP,Foreign,Tanker,1
2023-09-17,BLW,Foreign,Cargo,3
2023-02-06,TPR,Foreign,Cargo,9
2023-01-30,TPR,Foreign,Tanker,2
2023-11-26,SUR,Foreign,Cargo,2
2023-10-06,BOA,Foreign,Fishing,1
2023-12-05,SGQ,Foreign,Cargo,1
2023-12-31,GRE,Foreign,Tanker,2
2023-09-25,GRE,Foreign,Cargo,3
2023-05-22,BDJ,Domestic,Cargo,4
2023-11-13,IBP,Domestic,Sailing,3
2023-10-29,TGP,Domestic,Passenger,1
2023-04-13,BPN,Domestic,Passenger,7
2023-09-28,SUB,Domestic,Cargo,3
2023-06-19,GRE,Domestic,Cargo,13
2023-03-08,MAK,Domestic,Passenger,2
2023-08-12,GRE,Domestic,Passenger,7
2023-07-21,IPI,Domestic,Passenger,1
2023-12-09,WGP,Domestic,Passenger,2
2023-03-16,LUW,Domestic,Passenger,1
2023-05-02,LBO,Domestic,Passenger,2
2023-09-27,BIT,Domestic,Passenger,1
2023-04-10,MAK,Domestic,Passenger,2
2023-04-16,BMU,Domestic,Passenger,1
2023-09-22,WGP,Domestic,Passenger,2
2023-12-15,WGP,Domestic,Passenger,2
2023-01-14,AMQ,Domestic,Passenger,3
2023-10-14,TEI,Domestic,Passenger,9
2023-04-09,BDJ,Domestic,Passenger,2
2023-05-20,BDJ,Domestic,Passenger,1
2023-02-01,BPN,Domestic,Cargo,2
2023-10-24,IBP,Domestic,Cargo,2
2023-06-20,IBP,Domestic,Tanker,7
2023-02-18,AMQ,Domestic,Cargo,2
2023-04-10,ING,Domestic,Tanker,1
2023-02-01,IBP,Domestic,Passenger,96
2023-10-11,IBP,Domestic,Cargo,6
2023-10-26,PNJ,Domestic,Cargo,3
2023-09-03,GRE,Domestic,Tanker,3
2023-10-05,BUR,Foreign,Tanker,4
2023-06-29,BUR,Domestic,Tanker,3
2023-10-11,PNK,Domestic,Cargo,3
2023-03-19,GRE,Domestic,Cargo,18
2023-12-30,GTO,Domestic,Cargo,1
2023-03-27,MAK,Domestic,Passenger,1
2023-06-15,MAK,Domestic,Passenger,1
2023-06-21,MAK,Domestic,Passenger,3
2023-04-09,GRE,Domestic,Cargo,17
2023-10-20,SUB,Domestic,Cargo,4
2023-11-13,BUR,Domestic,Cargo,5
2023-09-10,MKW,Domestic,Passenger,2
2023-09-28,MKW,Domestic,Passenger,2
2023-05-09,TEI,Domestic,Passenger,10
2023-03-27,ING,Domestic,Cargo,3
2023-11-13,GRE,Domestic,Tanker,6
2023-06-20,MAK,Domestic,Cargo,6
2023-06-28,IMW,Domestic,Cargo,1
2023-05-30,BPN,Domestic,Other,1
2023-05-27,PTM,Domestic,Tanker,1
2023-05-18,IBP,Domestic,Tanker,8
2023-07-14,SOQ,Domestic,Cargo,2
2023-04-04,TPR,Domestic,Tanker,3
2023-07-19,TQP,Domestic,Tanker,1
2023-08-28,BPN,Domestic,Cargo,3
2023-03-16,BDJ,Domestic,Other,5
2023-01-05,GRE,Domestic,Cargo,10
2023-08-31,GRE,Domestic,Passenger,6
2023-05-11,BUR,Domestic,Passenger,17
2023-12-02,BUR,Domestic,Passenger,20
2023-09-28,MAK,Domestic,Other,1
2023-05-04,TQP,Domestic,Passenger,1
2023-05-15,TQP,Domestic,Passenger,1
2023-03-04,BGG,Domestic,Tanker,1
2023-08-01,BIT,Domestic,Tanker,8
2023-01-10,MKW,Domestic,Passenger,1
2023-08-19,BGG,Domestic,Passenger,2
2023-08-11,BOA,Domestic,Tanker,1
2023-08-09,KUM,Domestic,Cargo,1
2023-04-18,AMQ,Domestic,Tanker,2
2023-02-22,SGQ,Domestic,Cargo,2
2023-05-21,SGQ,Domestic,Cargo,1
2023-07-17,SGQ,Domestic,Cargo,1
2023-02-10,BUR,Domestic,Passenger,14
2023-12-16,AMQ,Domestic,Passenger,4
2023-03-16,TEI,Foreign,Passenger,1
2023-03-07,DJJ,Domestic,Tanker,1
2023-02-23,MKW,Domestic,Tanker,1
2023-01-12,BIT,Domestic,Tanker,2
2023-01-24,TGP,Domestic,Sailing,1
2023-07-20,TGP,Domestic,Sailing,1
2023-09-06,MUO,Domestic,Sailing,1
2023-07-24,PNJ,Foreign,Tanker,1
2023-02-19,TPR,Foreign,Tanker,1
2023-03-04,BUR,Foreign,Cargo,6
2023-08-30,BUR,Foreign,Passenger,20
2023-12-14,BUR,Foreign,Passenger,29
2023-07-22,TJB,Foreign,Tanker,3
2023-12-16,ING,Foreign,Tanker,1
2023-02-19,BUR,Foreign,Passenger,13
2023-05-05,BUR,Foreign,Passenger,15
2023-05-01,PTM,Foreign,Cargo,1
2023-05-03,DUM,Foreign,Tanker,7
2023-03-01,DUM,Foreign,Cargo,1
2023-02-07,PNK,Foreign,Cargo,2
2023-03-06,BLW,Foreign,Cargo,2
2023-09-11,BLW,Foreign,Cargo,2
2023-01-08,TPR,Foreign,Cargo,8
2023-01-06,BLW,Foreign,Cargo,4
2023-03-10,MEQ,Foreign,Cargo,1
2023-03-24,BDJ,Foreign,Tanker,1
2023-02-15,DUM,Foreign,Tanker,7
2023-08-26,CXP,Foreign,Tanker,1
2023-06-03,GRE,Foreign,Tanker,1
2023-10-18,BUR,Foreign,Other,1
2023-06-08,TPR,Foreign,Cargo,8
2023-11-03,BIT,Foreign,Pleasure Craft,1
2023-10-20,BIK,Domestic,Passenger,3
2023-01-30,IBP,Domestic,Passenger,94
2023-07-12,IBP,Domestic,Passenger,81
2023-05-08,TPR,Domestic,Tanker,2
2023-02-16,BUR,Foreign,Dredging,1
2023-07-05,GRE,Domestic,Cargo,12
2023-10-03,GRE,Domestic,Passenger,9
2023-09-18,BOA,Domestic,Passenger,1
2023-04-10,KDI,Domestic,Passenger,3
2023-06-25,MAK,Domestic,Passenger,3
2023-08-15,LUW,Domestic,Passenger,2
2023-10-07,MAK,Domestic,Passenger,4
2023-05-22,BIT,Domestic,Passenger,2
2023-09-05,IPI,Domestic,Passenger,1
2023-06-21,DJJ,Domestic,Passenger,1
2023-11-12,TEI,Domestic,Passenger,6
2023-07-30,GRE,Domestic,Passenger,6
2023-08-24,BDJ,Domestic,Passenger,1
2023-05-15,IBP,Domestic,Cargo,4
2023-06-17,IBP,Domestic,Tanker,8
2023-09-20,IBP,Domestic,Passenger,79
2023-10-12,GRE,Domestic,Cargo,12
2023-12-21,TPR,Domestic,Cargo,14
2023-07-12,LTU,Domestic,Cargo,1
2023-04-08,BPN,Domestic,Tanker,4
2023-05-13,BPN,Domestic,Tanker,4
2023-11-15,TEI,Domestic,Tanker,1
2023-03-13,SRG,Domestic,Tanker,2
2023-10-16,KUM,Domestic,Tanker,1
2023-01-16,PNK,Domestic,Cargo,6
2023-03-23,IBP,Domestic,Cargo,4
2023-08-09,IBP,Domestic,Cargo,2
2023-01-08,TPR,Domestic,Cargo,14
2023-02-26,BPN,Domestic,Cargo,1
2023-07-24,SUB,Domestic,Cargo,3
2023-04-10,TEI,Domestic,Cargo,2
2023-06-28,SUB,Domestic,Cargo,4
2023-01-02,BLW,Domestic,Cargo,2
2023-07-14,IBP,Domestic,Cargo,1
2023-10-04,TEI,Domestic,Passenger,9
2023-12-23,GRE,Domestic,Tanker,5
2023-06-06,DUM,Domestic,Passenger,1
2023-12-05,TPR,Domestic,Pleasure Craft,2
2023-12-04,BPN,Domestic,Cargo,2
2023-12-14,BPN,Domestic,Cargo,4
2023-06-15,DUM,Domestic,Cargo,2
2023-01-22,BDJ,Domestic,Cargo,9
2023-10-24,PTM,Domestic,Tanker,1
2023-07-17,GRE,Domestic,Tanker,5
2023-04-14,BDJ,Domestic,Other,4
2023-08-21,BDJ,Domestic,Other,4
